id,year,title,authors,source,arxiv_id,url,theme,relevance_to_this_paper,threat_level,novelty_relationship,abstract_snippet
RW236,2025,Hyper-SET: Designing Transformers via Hyperspherical Energy Minimization,Yunzhe Hu; Difan Zou; Dong Xu,arXiv,2502.11646v3,http://arxiv.org/abs/2502.11646v3,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Transformer-based models have achieved remarkable success, but their core components, Transformer layers, are largely heuristics-driven and engineered from the bottom up, calling for a prototypical model with high interpretability and pract"
RW237,2025,Discrete Neural Flow Samplers with Locally Equivariant Transformer,Zijing Ou; Ruixiang Zhang; Yingzhen Li,arXiv,2505.17741v2,http://arxiv.org/abs/2505.17741v2,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Sampling from unnormalised discrete distributions is a fundamental problem across various domains. While Markov chain Monte Carlo offers a principled approach, it often suffers from slow mixing and poor convergence. In this paper, we propos"
RW238,2026,Physics-informed Diffusion Mamba Transformer for Real-world Driving,Hang Zhou; Qiang Zhang; Peiran Liu; Yihao Qin; Zhaoxu Yan; Yiding Ji,arXiv,2602.00808v1,http://arxiv.org/abs/2602.00808v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,Autonomous driving systems demand trajectory planners that not only model the inherent uncertainty of future motions but also respect complex temporal dependencies and underlying physical laws. While diffusion-based generative models excel 
RW239,2023,Progressive Energy-Based Cooperative Learning for Multi-Domain Image-to-Image Translation,Weinan Song; Yaxuan Zhu; Lei He; Yingnian Wu; Jianwen Xie,arXiv,2306.14448v3,http://arxiv.org/abs/2306.14448v3,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"This paper studies a novel energy-based cooperative learning framework for multi-domain image-to-image translation. The framework consists of four components: descriptor, translator, style encoder, and style generator. The descriptor is a m"
RW240,2025,Diabatic quantum annealing for training energy-based generative models,Gilhan Kim; Ju-Yeon Gyhm; Daniel K. Park,arXiv,2509.09374v2,http://arxiv.org/abs/2509.09374v2,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Energy-based generative models, such as restricted Boltzmann machines (RBMs), require unbiased Boltzmann samples for effective training. Classical Markov chain Monte Carlo methods, however, converge slowly and yield correlated samples, maki"
RW241,2014,Learning Non-deterministic Representations with Energy-based Ensembles,Maruan Al-Shedivat; Emre Neftci; Gert Cauwenberghs,arXiv,1412.7272v2,http://arxiv.org/abs/1412.7272v2,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"The goal of a generative model is to capture the distribution underlying the data, typically through latent variables. After training, these variables are often used as a new representation, more effective than the original features in a va"
RW242,2025,Transformers as Intrinsic Optimizers: Forward Inference through the Energy Principle,Ruifeng Ren; Sheng Ouyang; Huayi Tang; Yong Liu,arXiv,2511.00907v2,http://arxiv.org/abs/2511.00907v2,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Attention-based Transformers have demonstrated strong adaptability across a wide range of tasks and have become the backbone of modern Large Language Models (LLMs). However, their underlying mechanisms remain open for further exploration. T"
RW243,2024,Revisiting Energy-Based Model for Out-of-Distribution Detection,Yifan Wu; Xichen Ye; Songmin Dai; Dengye Pan; Xiaoqiang Li; Weizhong Zhang; Yifan Chen,arXiv,2412.03058v1,http://arxiv.org/abs/2412.03058v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Out-of-distribution (OOD) detection is an essential approach to robustifying deep learning models, enabling them to identify inputs that fall outside of their trained distribution. Existing OOD detection methods usually depend on crafted da"
RW244,2022,Energy-Based Residual Latent Transport for Unsupervised Point Cloud Completion,Ruikai Cui; Shi Qiu; Saeed Anwar; Jing Zhang; Nick Barnes,arXiv,2211.06820v1,http://arxiv.org/abs/2211.06820v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Unsupervised point cloud completion aims to infer the whole geometry of a partial object observation without requiring partial-complete correspondence. Differing from existing deterministic approaches, we advocate generative modeling based "
RW245,2024,How Robust Are Energy-Based Models Trained With Equilibrium Propagation?,Siddharth Mansingh; Michal Kucer; Garrett Kenyon; Juston Moore; Michael Teti,arXiv,2401.11543v1,http://arxiv.org/abs/2401.11543v1,energy_transformer,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Deep neural networks (DNNs) are easily fooled by adversarial perturbations that are imperceptible to humans. Adversarial training, a process where adversarial examples are added to the training set, is the current state-of-the-art defense a"
RW246,2022,Compositional Visual Generation with Composable Diffusion Models,Nan Liu; Shuang Li; Yilun Du; Antonio Torralba; Joshua B. Tenenbaum,arXiv,2206.01714v6,http://arxiv.org/abs/2206.01714v6,energy_diffusion_language,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Large text-guided diffusion models, such as DALLE-2, are able to generate stunning photorealistic images given natural language descriptions. While such models are highly flexible, they struggle to understand the composition of certain conc"
RW247,2022,Latent Diffusion Energy-Based Model for Interpretable Text Modeling,Peiyu Yu; Sirui Xie; Xiaojian Ma; Baoxiong Jia; Bo Pang; Ruiqi Gao; Yixin Zhu; Song-Chun Zhu; Ying Nian Wu,arXiv,2206.05895v4,http://arxiv.org/abs/2206.05895v4,energy_diffusion_language,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Latent space Energy-Based Models (EBMs), also known as energy-based priors, have drawn growing interests in generative modeling. Fueled by its flexibility in the formulation and strong modeling power of the latent space, recent works built "
RW248,2023,Energy-Based Cross Attention for Bayesian Context Update in Text-to-Image Diffusion Models,Geon Yeong Park; Jeongsol Kim; Beomsu Kim; Sang Wan Lee; Jong Chul Ye,arXiv,2306.09869v3,http://arxiv.org/abs/2306.09869v3,energy_diffusion_language,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Despite the remarkable performance of text-to-image diffusion models in image generation tasks, recent studies have raised the issue that generated images sometimes cannot capture the intended semantic contents of the text prompts, which ph"
RW249,2025,The day-ahead scenario generation method for new energy based on an improved conditional generative diffusion model,Changgang Wang; Wei Liu; Yu Cao; Dong Liang; Yang Li; Jingshan Mo,arXiv,2503.07648v1,http://arxiv.org/abs/2503.07648v1,energy_diffusion_language,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"In the context of the rising share of new energy generation, accurately generating new energy output scenarios is crucial for day-ahead power system scheduling. Deep learning-based scenario generation methods can address this need, but thei"
RW250,2024,LaGDif: Latent Graph Diffusion Model for Efficient Protein Inverse Folding with Self-Ensemble,Taoyu Wu; Yu Guang Wang; Yiqing Shen,arXiv,2411.01737v1,http://arxiv.org/abs/2411.01737v1,energy_diffusion_language,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Protein inverse folding aims to identify viable amino acid sequences that can fold into given protein structures, enabling the design of novel proteins with desired functions for applications in drug discovery, enzyme engineering, and bioma"
RW251,2023,Memory in Plain Sight: Surveying the Uncanny Resemblances of Associative Memories and Diffusion Models,Benjamin Hoover; Hendrik Strobelt; Dmitry Krotov; Judy Hoffman; Zsolt Kira; Duen Horng Chau,arXiv,2309.16750v2,http://arxiv.org/abs/2309.16750v2,energy_diffusion_language,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"The generative process of Diffusion Models (DMs) has recently set state-of-the-art on many AI generation benchmarks. Though the generative process is traditionally understood as an ""iterative denoiser"", there is no universally accepted lang"
RW252,2022,Text Adversarial Purification as Defense against Adversarial Attacks,Linyang Li; Demin Song; Xipeng Qiu,arXiv,2203.14207v2,http://arxiv.org/abs/2203.14207v2,energy_diffusion_language,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Adversarial purification is a successful defense mechanism against adversarial attacks without requiring knowledge of the form of the incoming attack. Generally, adversarial purification aims to remove the adversarial perturbations therefor"
RW253,2025,Alternatives To Next Token Prediction In Text Generation -- A Survey,Charlie Wyatt; Aditya Joshi; Flora Salim,arXiv,2509.24435v1,http://arxiv.org/abs/2509.24435v1,energy_diffusion_language,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"The paradigm of Next Token Prediction (NTP) has driven the unprecedented success of Large Language Models (LLMs), but is also the source of their most persistent weaknesses such as poor long-term planning, error accumulation, and computatio"
RW254,2024,Text-to-Image Generation Via Energy-Based CLIP,Roy Ganz; Michael Elad,arXiv,2408.17046v2,http://arxiv.org/abs/2408.17046v2,energy_diffusion_language,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Joint Energy Models (JEMs), while drawing significant research attention, have not been successfully scaled to real-world, high-resolution datasets. We present CLIP-JEM, a novel approach extending JEMs to the multimodal vision-language doma"
RW255,2025,EBT-Policy: Energy Unlocks Emergent Physical Reasoning Capabilities,Travis Davies; Yiqi Huang; Alexi Gladstone; Yunxin Liu; Xiang Chen; Heng Ji; Huxian Liu; Luhui Hu,arXiv,2510.27545v1,http://arxiv.org/abs/2510.27545v1,energy_diffusion_language,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"Implicit policies parameterized by generative models, such as Diffusion Policy, have become the standard for policy learning and Vision-Language-Action (VLA) models in robotics. However, these approaches often suffer from high computational"
RW256,2024,Pareto-Optimal Energy Alignment for Designing Nature-Like Antibodies,Yibo Wen; Chenwei Xu; Jerry Yao-Chieh Hu; Kaize Ding; Han Liu,arXiv,2412.20984v2,http://arxiv.org/abs/2412.20984v2,energy_diffusion_language,EBM/energy prior,medium,Threatens novelty of broad EBM sampling claims; supports architecture-specific diagnostic framing.,"We present a three-stage framework for training deep learning models specializing in antibody sequence-structure co-design. We first pre-train a language model using millions of antibody sequence data. Then, we employ the learned representa"
