attention_entropy,attention_shortcut,candidate_index,condition,global_penalty,local_attention_energy,proposal_type,proxy_energy,regime,repetition,seed,trial,true_score,valid,violations
0.8911974862889604,0.2065062022751922,196,base,1.0,0.05349769057983613,random,0.4855119844866593,budget_sweep,0.1,11,1,0.0,0,6
0.9102161322034915,1.156910754185627,197,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8876912271841102,budget_sweep,0.5,11,1,0.16666666666666663,0,5
0.8626949197410426,0.19502778681957897,198,base,0.16666666666666666,0.07968083940353617,near_valid,0.0044976997719477435,budget_sweep,0.045454545454545456,11,1,0.8333333333333334,0,1
0.9158527527676475,0.9890725560861527,199,base,0.8333333333333334,-1.070540988722166,artifact,-1.4558210736547599,budget_sweep,0.4,11,1,0.16666666666666663,0,5
0.8525713899885138,0.08835324431173845,200,base,0.0,0.2328476223747579,valid,0.15247172851704943,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.86493833151734,0.11856887591619104,201,base,0.8333333333333334,0.14550868129657898,near_valid,0.5540010730294408,budget_sweep,0.045454545454545456,11,1,0.16666666666666663,0,5
0.8864631054731984,0.16268285303043759,202,base,0.0,0.11957455275846081,valid,-0.02818458112045088,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.8661639102854979,0.15230472740460924,203,base,0.0,0.1686261516847122,valid,0.0295058024724717,budget_sweep,0.05,11,1,1.0,1,0
0.8893471435043019,0.9884951100803595,204,base,1.0,-1.1335173600831607,artifact,-1.4143874068116369,budget_sweep,0.42727272727272725,11,1,0.0,0,6
0.8737227574331328,0.14769786393954776,205,base,1.0,0.14960970015745514,near_valid,0.6337276653330712,budget_sweep,0.0,11,1,0.0,0,6
0.8956764067520845,0.15482149864093944,206,base,0.16666666666666666,0.14388746721117193,near_valid,0.10578502179484098,budget_sweep,0.05,11,1,0.8333333333333334,0,1
0.8883221296304598,0.1504329434739129,207,base,1.0,0.16702966193893753,random,0.6495404448520286,budget_sweep,0.045454545454545456,11,1,0.0,0,6
0.8888567681323243,0.09534232276759931,208,base,1.0,0.215383933797637,near_valid,0.7486689968514456,budget_sweep,0.05,11,1,0.0,0,6
0.8625816366330181,0.07178765631655253,209,base,0.0,0.26080977698220725,valid,0.19676513317097893,budget_sweep,0.1,11,1,1.0,1,0
0.8640143459138896,0.12253993299734234,210,base,0.8333333333333334,0.18772462081770613,random,0.5916545491268179,budget_sweep,0.0,11,1,0.16666666666666663,0,5
0.9005336430744459,0.09822931852491075,211,base,0.0,0.21417940707721872,valid,0.12471752494339174,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8458041138925247,0.1520904095885829,212,base,0.16666666666666666,0.07801998876752347,near_valid,0.04533923618845145,budget_sweep,0.19545454545454544,11,1,0.8333333333333334,0,1
0.8833863614861541,0.10882592461515085,213,base,0.0,0.1875555580877455,valid,0.0894357074418067,budget_sweep,0.1,11,1,1.0,1,0
0.9047693135198751,0.10514820326333212,214,base,0.0,0.20673078705207915,valid,0.1099944400498136,budget_sweep,0.0,11,1,1.0,1,0
0.8840470499969484,0.0906752098808256,215,base,1.0,0.22542423351976826,near_valid,0.7630030404294087,budget_sweep,0.05,11,1,0.0,0,6
0.8674645376050721,0.07364201383193296,216,base,0.0,0.26605868836255236,valid,0.19930803563717403,budget_sweep,0.05,11,1,1.0,1,0
0.9309336800009834,0.10001993806697991,217,base,0.3333333333333333,0.21495647776395924,near_valid,0.33260480140900434,budget_sweep,0.15,11,1,0.6666666666666667,0,2
0.8504916398708877,0.16210815443749435,218,base,1.0,0.12503566330501695,near_valid,0.5968961612225221,budget_sweep,0.05,11,1,0.0,0,6
0.9046204595553495,0.13617495938023336,219,base,0.0,0.13065976200926224,valid,0.009196981197629364,budget_sweep,0.19090909090909092,11,1,1.0,1,0
0.8692082458402927,0.10730575547472392,220,base,0.0,0.23654313427266974,valid,0.14054911196319644,budget_sweep,0.13636363636363635,11,1,1.0,1,0
0.9458574493665196,1.3500000000000003,221,base,1.0,-1.3500000000000003,artifact,-1.9520000000000008,budget_sweep,1.0,11,1,0.0,0,6
0.9377989264909202,1.0045911917384733,222,base,1.0,-1.0345818685136696,artifact,-1.3321694012767016,budget_sweep,0.3318181818181818,11,1,0.0,0,6
0.8975771853239057,0.09698247288959416,223,base,0.0,0.20194467027469606,near_valid,0.11453897703445125,budget_sweep,0.09090909090909091,11,1,1.0,1,0
0.851820761079249,0.13733510518402883,224,base,0.0,0.1422857859859824,valid,0.01684658012576678,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.940356632433998,1.1557836591956023,225,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8866542997932878,budget_sweep,0.5,11,1,0.16666666666666663,0,5
0.89990040000428,0.11924992648157036,226,base,0.0,0.19021615245898307,valid,0.08241531100502926,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.8627603626309911,0.13189902567616893,227,base,0.16666666666666666,0.16829595774877804,near_valid,0.15128218746003597,budget_sweep,0.05,11,1,0.8333333333333334,0,1
0.8759255010812905,0.20571099309924734,228,base,1.0,0.08072013445971778,random,0.5134660208084103,budget_sweep,0.1,11,1,0.0,0,6
0.9059481120257653,0.0817350627038202,229,base,1.0,0.26256964789576415,near_valid,0.8093733902082495,budget_sweep,0.1,11,1,0.0,0,6
0.9338278266557232,1.2006694047029127,230,base,1.0,-1.3500000000000003,artifact,-1.8247067614175894,budget_sweep,0.4954545454545455,11,1,0.0,0,6
0.8952672084589703,1.093236341763588,231,base,1.0,-1.3500000000000003,artifact,-1.7257774344225012,budget_sweep,0.5,11,1,0.0,0,6
0.8988979689682566,0.10038017601524797,232,base,1.0,0.17663448524694736,random,0.7071029051311011,budget_sweep,0.14090909090909093,11,1,0.0,0,6
0.9173417583185086,1.1144503710724531,233,base,0.8333333333333334,-1.3499999999999999,artifact,-1.85062767471999,budget_sweep,0.4,11,1,0.16666666666666663,0,5
0.8497733766941081,0.12444848432134192,234,base,1.0,0.1719773351771842,near_valid,0.6803938205106405,budget_sweep,0.14545454545454545,11,1,0.0,0,6
0.8732651036130887,0.14974352745900385,235,base,1.0,0.12252819531108246,near_valid,0.6057641500487989,budget_sweep,0.05,11,1,0.0,0,6
0.8899170177158684,0.07341655976120837,236,base,0.16666666666666666,0.25059339445182593,near_valid,0.28829258371393846,budget_sweep,0.09545454545454546,11,1,0.8333333333333334,0,1
0.928007731337608,1.1043729775556443,237,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8466291999572537,budget_sweep,0.13636363636363635,11,1,0.16666666666666663,0,5
0.879876743089702,0.11539015335821401,238,base,0.16666666666666666,0.1974431353398215,near_valid,0.19652661849268885,budget_sweep,0.09545454545454546,11,1,0.8333333333333334,0,1
0.8596170000273412,0.09008864572923786,239,base,0.0,0.22521346057638605,valid,0.14233190650548722,budget_sweep,0.0,11,1,1.0,1,0
0.876952813606927,0.19000227144880158,240,base,1.0,0.10310820891554244,random,0.5492152100917358,budget_sweep,0.045454545454545456,11,1,0.0,0,6
0.9054122158401365,0.13055117859400228,241,base,1.0,0.18331122538773262,random,0.6842041410812505,budget_sweep,0.05,11,1,0.0,0,6
0.9159202085327676,0.10591882598321019,242,base,0.0,0.19853909427503602,valid,0.10300286527957356,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.909214895342081,0.5206725887554277,243,base,0.6666666666666666,-0.41833768430401075,random,-0.48120495080748904,budget_sweep,0.14090909090909093,11,1,0.33333333333333337,0,4
0.913164778813994,0.11247566113073261,244,base,1.0,0.20730718302609652,near_valid,0.7256477566040044,budget_sweep,0.09090909090909091,11,1,0.0,0,6
0.8684137287518375,0.178830154246985,245,base,0.0,0.09058045689855553,valid,-0.07294328500867069,budget_sweep,0.05,11,1,1.0,1,0
0.8814164039042311,0.12627483832018646,246,base,0.16666666666666666,0.1317013299584384,near_valid,0.1225890847644729,budget_sweep,0.18636363636363634,11,1,0.8333333333333334,0,1
0.8673797650350787,0.08704833622641091,247,base,0.0,0.22280696526069407,valid,0.14463158684148697,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.8671165797446158,0.08941335321477677,248,base,1.0,0.22885704206379565,near_valid,0.7675058480152919,budget_sweep,0.045454545454545456,11,1,0.0,0,6
0.8360882671226774,0.11721606371414504,249,base,0.0,0.12625811462889036,valid,0.01932842692096782,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.891913320241417,0.09008647956976142,250,base,0.0,0.20143152857771726,valid,0.11855196737353675,budget_sweep,0.0,11,1,1.0,1,0
0.9132096742992963,0.11258165255362358,251,base,0.0,0.1774508836910266,valid,0.07578485425078382,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.8847494793436572,0.0757718127355843,252,base,0.0,0.2522755088616346,valid,0.18438362296307886,budget_sweep,0.09090909090909091,11,1,1.0,1,0
0.8700393639748041,0.08089624848154435,253,base,0.3333333333333333,0.2629612535039569,near_valid,0.39620337156760277,budget_sweep,0.05,11,1,0.6666666666666667,0,2
0.855050399265066,0.09678061913064358,254,base,1.0,0.25594325750770935,near_valid,0.7869050879075172,budget_sweep,0.0,11,1,0.0,0,6
0.8984867445808067,1.0723174206982653,255,base,1.0,-1.3500000000000003,artifact,-1.7165320270424045,budget_sweep,0.0,11,1,0.0,0,6
0.8961080233852423,0.08558077989894625,256,base,0.0,0.2510085305162547,valid,0.17518330391831508,budget_sweep,0.14545454545454545,11,1,1.0,1,0
0.9162859182044553,0.1329271528408784,257,base,0.8333333333333334,0.16570682845755333,random,0.5620805145106119,budget_sweep,0.1,11,1,0.16666666666666663,0,5
0.8717643631715923,0.08452136165126722,258,base,1.0,0.2543886546710361,near_valid,0.7966290019518703,budget_sweep,0.0,11,1,0.0,0,6
0.946549295971998,1.3500000000000003,259,base,1.0,-1.3500000000000003,artifact,-1.9520000000000008,budget_sweep,1.0,11,1,0.0,0,6
0.8987769604343222,0.1309077438651327,260,base,0.16666666666666666,0.2091324433529954,near_valid,0.19303065233040664,budget_sweep,0.05,11,1,0.8333333333333334,0,1
0.9020349521062851,1.097977628890347,261,base,1.0,-1.3500000000000003,artifact,-1.7401394185791195,budget_sweep,0.0,11,1,0.0,0,6
0.9332843638271661,0.9471763240022241,262,base,0.8333333333333334,-1.0463900758883644,artifact,-1.393125627303744,budget_sweep,0.4,11,1,0.16666666666666663,0,5
0.8643380792763341,0.1298046298713624,263,base,0.16666666666666666,0.12048912032834902,near_valid,0.10540219418002894,budget_sweep,0.05,11,1,0.8333333333333334,0,1
0.9033901071849659,0.14647680362778634,264,base,0.16666666666666666,0.17235651460574397,near_valid,0.1418402795106048,budget_sweep,0.045454545454545456,11,1,0.8333333333333334,0,1
0.8903253573297294,0.08329822985164542,265,base,0.16666666666666666,0.25395887703642744,near_valid,0.2815669298153379,budget_sweep,0.045454545454545456,11,1,0.8333333333333334,0,1
0.8694223075179764,0.14566291142561763,266,base,0.16666666666666666,0.08435166559039993,near_valid,0.056493302230346834,budget_sweep,0.14090909090909093,11,1,0.8333333333333334,0,1
0.8491497618890653,0.11219320158166661,267,base,0.0,0.2040515692111715,valid,0.10265200557422004,budget_sweep,0.09090909090909091,11,1,1.0,1,0
0.8610566215115251,0.10878408161481411,268,base,0.0,0.2147208995429746,valid,0.11554863536643653,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.9081002437001322,0.10956667376470856,269,base,0.0,0.1729328025300075,valid,0.07494964448465744,budget_sweep,0.14090909090909093,11,1,1.0,1,0
0.8868459786367288,0.11926679783569227,270,base,0.16666666666666666,0.2027258864860518,near_valid,0.19724285671963915,budget_sweep,0.045454545454545456,11,1,0.8333333333333334,0,1
0.8562280057129966,0.11782698574846624,271,base,1.0,0.1954162418745887,near_valid,0.7097426877132724,budget_sweep,0.13636363636363635,11,1,0.0,0,6
0.9161658489841006,1.1492534507420993,272,base,1.0,-1.3500000000000003,artifact,-1.7773131746827315,budget_sweep,0.5,11,1,0.0,0,6
0.9054334704394468,0.10650830201908829,273,base,0.0,0.19444373091416856,valid,0.09736518396569824,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8812777659887412,0.1629646916892367,274,base,1.0,0.13366323855595189,random,0.6037357222018541,budget_sweep,0.0,11,1,0.0,0,6
0.8936854358969214,0.104517971731232,275,base,0.0,0.22054204834902605,valid,0.1262036961744744,budget_sweep,0.09090909090909091,11,1,1.0,1,0
0.8716250604811443,0.11699351254275965,276,base,0.16666666666666666,0.19265370670047188,near_valid,0.19117119031264818,budget_sweep,0.14090909090909093,11,1,0.8333333333333334,0,1
0.8862642943188951,0.10091514643576753,277,base,1.0,0.2014653427651881,random,0.7295324989533728,budget_sweep,0.045454545454545456,11,1,0.0,0,6
0.8945934138892156,0.11350391763613188,278,base,0.0,0.21307344250024599,valid,0.10955892918409557,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8959898324567858,0.1383201497550013,279,base,1.0,0.17443097557856893,near_valid,0.6690855287130586,budget_sweep,0.09545454545454546,11,1,0.0,0,6
0.9371671030385719,1.0677115431643605,280,base,1.0,-0.9945465635591275,artifact,-1.340659365088521,budget_sweep,0.8090909090909091,11,1,0.0,0,6
0.8877567166364209,0.132711446708121,281,base,1.0,0.1891687079158352,near_valid,0.6870741769443639,budget_sweep,0.0,11,1,0.0,0,6
0.9089525894087234,0.10147223622069827,282,base,1.0,0.19029187355677854,near_valid,0.7169374162337362,budget_sweep,0.0,11,1,0.0,0,6
0.8965432348313437,0.176255736796592,283,base,0.0,0.1219474462729533,valid,-0.038298740670820446,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.8657723220615186,0.1662432920182739,284,base,0.0,0.1293605789965713,valid,-0.022674158751149788,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.846568653453372,0.11831186545232958,285,base,0.3333333333333333,0.14476734656216642,near_valid,0.24349618792178074,budget_sweep,0.045454545454545456,11,1,0.6666666666666667,0,2
0.9070490796665475,0.1433646839468868,286,base,0.0,0.17655225914363948,valid,0.04747493173068541,budget_sweep,0.14090909090909093,11,1,1.0,1,0
0.9080508596548553,0.12263918147886654,287,base,0.0,0.1872268524524561,valid,0.07439880549189888,budget_sweep,0.0,11,1,1.0,1,0
0.8887232526579862,0.10875064936464073,288,base,0.0,0.17818810667903562,valid,0.08104660017265705,budget_sweep,0.14545454545454545,11,1,1.0,1,0
0.8904246043446802,0.09779861477298651,289,base,0.0,0.2322594401355215,valid,0.14319380545346483,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8957672354636635,0.26039372187837145,290,base,1.0,-0.005628870600794163,near_valid,0.37680890527110406,budget_sweep,0.1,11,1,0.0,0,6
0.9281226106865517,0.9329957289275704,291,base,1.0,-1.0639787392212356,artifact,-1.3023348098346004,budget_sweep,0.0,11,1,0.0,0,6
0.945372677676957,1.3500000000000003,292,base,1.0,-1.3500000000000003,artifact,-1.9520000000000008,budget_sweep,1.0,11,1,0.0,0,6
0.8869436623912553,0.16795989067156078,293,base,0.16666666666666666,0.11549339747057341,near_valid,0.06821272229516172,budget_sweep,0.19545454545454544,11,1,0.8333333333333334,0,1
0.8502367738798606,0.1167667541868677,294,base,0.0,0.15204759048000113,valid,0.046531267537173744,budget_sweep,0.09545454545454546,11,1,1.0,1,0
0.8608016244192694,0.09090377986358578,295,base,0.0,0.2154701095661952,valid,0.13283863209169627,budget_sweep,0.05,11,1,1.0,1,0
0.9346275266006864,0.152850310924355,296,base,1.0,0.15810228396526682,near_valid,0.6412072706421329,budget_sweep,0.18636363636363634,11,1,0.0,0,6
0.9005916916233476,0.08740994944606988,297,base,1.0,0.2609991152164384,near_valid,0.8005819617260542,budget_sweep,0.0,11,1,0.0,0,6
0.8963347615943503,0.1319234496029305,298,base,0.0,0.1784034723324496,valid,0.05885208051593535,budget_sweep,0.09090909090909091,11,1,1.0,1,0
0.8433376365184988,0.09525530635988055,299,base,1.0,0.20172637175370775,near_valid,0.7350914899026176,budget_sweep,0.05,11,1,0.0,0,6
0.874190516462967,0.08183362618206294,300,base,0.0,0.23113641967132717,valid,0.1567585744929202,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8783490787466208,0.12454399190642385,301,base,0.16666666666666666,0.17873160008552771,near_valid,0.16930264268313294,budget_sweep,0.09090909090909091,11,1,0.8333333333333334,0,1
0.9161658489841006,1.1492534507420993,302,base,1.0,-1.3500000000000003,artifact,-1.7773131746827315,budget_sweep,0.5,11,1,0.0,0,6
0.9084010120753536,0.1031162927236244,303,base,0.0,0.203114765756375,valid,0.11106595826882236,budget_sweep,0.14090909090909093,11,1,1.0,1,0
0.9182256900527191,0.15318545845944267,304,base,0.0,0.1604606896276428,valid,0.02234824966313735,budget_sweep,0.14090909090909093,11,1,1.0,1,0
0.8922191864462906,0.11519387236622967,305,base,0.0,0.192291863927454,near_valid,0.08722259225961362,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8843235847398326,0.10358644096296483,306,base,0.0,0.20668862127077822,valid,0.11229818649394148,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8782240324350253,0.11492644755856818,307,base,0.0,0.15686440983263758,valid,0.05295025989693666,budget_sweep,0.09090909090909091,11,1,1.0,1,0
0.8770943017776368,0.1036551694072575,308,base,1.0,0.1935130385203422,random,0.7200593735747561,budget_sweep,0.09545454545454546,11,1,0.0,0,6
0.940356632433998,1.1557836591956023,309,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8866542997932878,budget_sweep,0.5,11,1,0.16666666666666663,0,5
0.9364530609390481,1.200508130763413,310,base,1.0,-1.3500000000000003,artifact,-1.8244674803023402,budget_sweep,0.5,11,1,0.0,0,6
0.8760930027833076,0.16937714563506964,311,base,0.0,0.12584014685741443,valid,-0.027077736217758726,budget_sweep,0.14545454545454545,11,1,1.0,1,0
0.8762970327920342,0.10767662608603941,312,base,0.3333333333333333,0.15774789685986684,near_valid,0.2672611584364682,budget_sweep,0.09545454545454546,11,1,0.6666666666666667,0,2
0.8486352561331411,0.1002543038831875,313,base,1.0,0.2242284290722182,near_valid,0.7529944694996856,budget_sweep,0.05,11,1,0.0,0,6
0.893721711154238,0.12049595298593918,314,base,0.0,0.19445498167549724,valid,0.0845077958375241,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8777532836946792,0.13145972392310157,315,base,1.0,0.14185818418195795,near_valid,0.6428243290817953,budget_sweep,0.09545454545454546,11,1,0.0,0,6
0.8855934550427399,1.0927752738376453,316,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8288684034457854,budget_sweep,0.49090909090909096,11,1,0.16666666666666663,0,5
0.8865324567341781,0.1074295213555622,317,base,0.16666666666666666,0.17650017503260718,near_valid,0.18199834871882328,budget_sweep,0.05,11,1,0.8333333333333334,0,1
0.9120450207108146,0.9239461832676653,318,base,0.8333333333333334,-1.034939325085402,artifact,-1.3653031470249875,budget_sweep,0.15,11,1,0.16666666666666663,0,5
0.9062230455036814,0.9302093896257299,319,base,1.0,-1.072266551223492,artifact,-1.3080591896791636,budget_sweep,0.0,11,1,0.0,0,6
0.8459234251483452,0.08724734204511879,320,base,0.0,0.23879189372390222,valid,0.15943342995148385,budget_sweep,0.045454545454545456,11,1,1.0,1,0
0.8823826146671258,0.1262784800580383,321,base,1.0,0.13072535062733961,near_valid,0.6374582398830352,budget_sweep,0.14545454545454545,11,1,0.0,0,6
0.875905177897595,0.09383746461933118,322,base,0.0,0.22564743078121022,valid,0.14131696333142552,budget_sweep,0.1,11,1,1.0,1,0
