candidate_index,proposal_type,proxy_energy,true_score,valid,shortcut_mass,hidden_mse,prototype_error,smoothness,seam_error,benchmark,target_id,source_idx,digit,N,method,selection_index,score_used
71,near_valid,-0.2001181309459665,0.9347166013430852,1.0,0.5094193234171247,0.02284918952992016,0.04953408396385575,0.2772968784603204,0.09763130835464816,sklearn_digits_hidden_completion,65,980,0,128,random_selector,71,71.0
14,near_valid,-0.24606987963988555,0.9839238732884231,1.0,0.5358343242475129,0.005626644349051889,0.03921603567470435,0.24983422624841378,0.05276915987090329,sklearn_digits_hidden_completion,65,980,0,128,calibrated_clipped,14,-0.23991785532952867
111,class_neighbor,-0.24365953173324983,0.9957681691919543,1.0,0.5393383591496805,0.0014811407828159819,0.036621772256766216,0.24671992307325555,0.08911962743683394,sklearn_digits_hidden_completion,65,980,0,128,oracle_true_score,111,0.9957681691919543
0,near_valid,-0.2351120678782319,0.9847136415491987,1.0,0.5397283543660276,0.005350225457780442,0.042369722579816596,0.242440912949774,0.13933875628974898,sklearn_digits_hidden_completion,66,995,7,1,min_energy,0,-0.2351120678782319
0,near_valid,-0.2351120678782319,0.9847136415491987,1.0,0.5397283543660276,0.005350225457780442,0.042369722579816596,0.242440912949774,0.13933875628974898,sklearn_digits_hidden_completion,66,995,7,1,random_selector,0,0.0
0,near_valid,-0.2351120678782319,0.9847136415491987,1.0,0.5397283543660276,0.005350225457780442,0.042369722579816596,0.242440912949774,0.13933875628974898,sklearn_digits_hidden_completion,66,995,7,1,calibrated_clipped,0,-0.2351120678782319
0,near_valid,-0.2351120678782319,0.9847136415491987,1.0,0.5397283543660276,0.005350225457780442,0.042369722579816596,0.242440912949774,0.13933875628974898,sklearn_digits_hidden_completion,66,995,7,1,oracle_true_score,0,0.9847136415491987
3,near_valid,-0.2394728874737566,0.9904996607804906,1.0,0.5367990008901077,0.003325118726828306,0.03825263316428194,0.24353835047474676,0.10764871899928499,sklearn_digits_hidden_completion,66,995,7,4,min_energy,3,-0.2394728874737566
1,near_valid,-0.22082842314454879,0.9789129462246413,1.0,0.5355818304417397,0.007380468821375537,0.03649785057027159,0.24522253074423384,0.1934299383168651,sklearn_digits_hidden_completion,66,995,7,4,random_selector,1,1.0
3,near_valid,-0.2394728874737566,0.9904996607804906,1.0,0.5367990008901077,0.003325118726828306,0.03825263316428194,0.24353835047474676,0.10764871899928499,sklearn_digits_hidden_completion,66,995,7,4,calibrated_clipped,3,-0.23630866901467615
2,near_valid,-0.22307356970887593,0.9919633602714772,1.0,0.5304635452682287,0.0028128239049829613,0.04559997236592117,0.2513010899070647,0.13719247660112877,sklearn_digits_hidden_completion,66,995,7,4,oracle_true_score,2,0.9919633602714772
14,shortcut,-0.6738357470640436,0.4058329373164765,0.0,1.0,0.20795847193923322,0.1276511771792679,0.0,0.253170087500514,sklearn_digits_hidden_completion,66,995,7,16,min_energy,14,-0.6738357470640436
9,near_valid,-0.23468884440096982,0.9720037359572181,1.0,0.5349997155108787,0.009798692414973664,0.05209817683096227,0.24732586039368643,0.10056041824734607,sklearn_digits_hidden_completion,66,995,7,16,random_selector,9,9.0
3,near_valid,-0.2394728874737566,0.9904996607804906,1.0,0.5367990008901077,0.003325118726828306,0.03825263316428194,0.24353835047474676,0.10764871899928499,sklearn_digits_hidden_completion,66,995,7,16,calibrated_clipped,3,-0.2394728874737566
2,near_valid,-0.22307356970887593,0.9919633602714772,1.0,0.5304635452682287,0.0028128239049829613,0.04559997236592117,0.2513010899070647,0.13719247660112877,sklearn_digits_hidden_completion,66,995,7,16,oracle_true_score,2,0.9919633602714772
36,shortcut,-0.6739819606354256,0.41524613880939254,0.0,1.0,0.2046638514167126,0.12511262167235576,0.0,0.2549775751505162,sklearn_digits_hidden_completion,66,995,7,64,min_energy,36,-0.6739819606354256
2,near_valid,-0.22307356970887593,0.9919633602714772,1.0,0.5304635452682287,0.0028128239049829613,0.04559997236592117,0.2513010899070647,0.13719247660112877,sklearn_digits_hidden_completion,66,995,7,64,random_selector,2,2.0
23,near_valid,-0.2621373030281951,0.9892133058097984,1.0,0.551025679825879,0.0037753429665705798,0.03584026840906749,0.2253183674744349,0.10019400524230722,sklearn_digits_hidden_completion,66,995,7,64,calibrated_clipped,23,-0.24439188376495563
2,near_valid,-0.22307356970887593,0.9919633602714772,1.0,0.5304635452682287,0.0028128239049829613,0.04559997236592117,0.2513010899070647,0.13719247660112877,sklearn_digits_hidden_completion,66,995,7,64,oracle_true_score,2,0.9919633602714772
104,shortcut,-0.6743089483243077,0.44331433550108634,0.0,1.0,0.19483998257461976,0.1177039026619772,0.0,0.2607513557164842,sklearn_digits_hidden_completion,66,995,7,128,min_energy,104,-0.6743089483243077
58,random_digit,-0.1380359764083077,0.5608956473214286,0.0,0.5119419642857144,0.1536865234375,0.1379916209346521,0.30319940476190477,0.2578125,sklearn_digits_hidden_completion,66,995,7,128,random_selector,58,58.0
25,near_valid,-0.24426122979860548,0.9899851258952348,1.0,0.5393958907844468,0.0035052059366678327,0.03749748547470341,0.24004928961826594,0.10379540952371333,sklearn_digits_hidden_completion,66,995,7,128,calibrated_clipped,25,-0.2372793620468067
85,near_valid,-0.22666596830161634,0.9947648148061459,1.0,0.5314040192576712,0.001832314817848937,0.04483586132729653,0.24995648182657942,0.12721904435779532,sklearn_digits_hidden_completion,66,995,7,128,oracle_true_score,85,0.9947648148061459
0,class_neighbor,-0.2576827789074556,0.3952438966054027,0.0,0.5853947035731059,0.21166463618810905,0.07706939463724335,0.18856569892459255,0.31119117718199574,sklearn_digits_hidden_completion,67,1010,5,1,min_energy,0,-0.2576827789074556
0,class_neighbor,-0.2576827789074556,0.3952438966054027,0.0,0.5853947035731059,0.21166463618810905,0.07706939463724335,0.18856569892459255,0.31119117718199574,sklearn_digits_hidden_completion,67,1010,5,1,random_selector,0,0.0
0,class_neighbor,-0.2576827789074556,0.3952438966054027,0.0,0.5853947035731059,0.21166463618810905,0.07706939463724335,0.18856569892459255,0.31119117718199574,sklearn_digits_hidden_completion,67,1010,5,1,calibrated_clipped,0,-0.2576827789074556
0,class_neighbor,-0.2576827789074556,0.3952438966054027,0.0,0.5853947035731059,0.21166463618810905,0.07706939463724335,0.18856569892459255,0.31119117718199574,sklearn_digits_hidden_completion,67,1010,5,1,oracle_true_score,0,0.3952438966054027
0,class_neighbor,-0.2576827789074556,0.3952438966054027,0.0,0.5853947035731059,0.21166463618810905,0.07706939463724335,0.18856569892459255,0.31119117718199574,sklearn_digits_hidden_completion,67,1010,5,4,min_energy,0,-0.2576827789074556
0,class_neighbor,-0.2576827789074556,0.3952438966054027,0.0,0.5853947035731059,0.21166463618810905,0.07706939463724335,0.18856569892459255,0.31119117718199574,sklearn_digits_hidden_completion,67,1010,5,4,random_selector,0,0.0
2,class_neighbor,-0.21478967467680166,0.5823265716654977,0.0,0.532558497765634,0.14618569991707578,0.04373142754369834,0.25046799098774014,0.19062759047713557,sklearn_digits_hidden_completion,67,1010,5,4,calibrated_clipped,2,-0.21478967467680166
1,near_valid,-0.19380307314740192,0.9848798021571541,1.0,0.5441396845609544,0.005292069244996049,0.09488667503066525,0.22988161867439155,0.3444473249813272,sklearn_digits_hidden_completion,67,1010,5,4,oracle_true_score,1,0.9848798021571541
0,class_neighbor,-0.2576827789074556,0.3952438966054027,0.0,0.5853947035731059,0.21166463618810905,0.07706939463724335,0.18856569892459255,0.31119117718199574,sklearn_digits_hidden_completion,67,1010,5,16,min_energy,0,-0.2576827789074556
12,random_digit,-0.12131073915674806,0.5012555803571428,0.0,0.5022321428571428,0.174560546875,0.1719061256448308,0.3080357142857143,0.2578125,sklearn_digits_hidden_completion,67,1010,5,16,random_selector,12,12.0
2,class_neighbor,-0.21478967467680166,0.5823265716654977,0.0,0.532558497765634,0.14618569991707578,0.04373142754369834,0.25046799098774014,0.19062759047713557,sklearn_digits_hidden_completion,67,1010,5,16,calibrated_clipped,2,-0.21478967467680166
13,near_valid,-0.18057866784900395,0.9897331403495399,1.0,0.5356055851760064,0.003593400877661037,0.09169602036568694,0.24301968741178048,0.34562744441692095,sklearn_digits_hidden_completion,67,1010,5,16,oracle_true_score,13,0.9897331403495399
29,shortcut,-0.5362101033852518,0.5863882543628425,0.0,0.8654264877436257,0.14476411097300515,0.09516898556717973,0.04105305559866425,0.3562339236488312,sklearn_digits_hidden_completion,67,1010,5,64,min_energy,29,-0.5362101033852518
5,near_valid,-0.1598390770191658,0.901680272817716,1.0,0.5156180894345145,0.03441190451379941,0.10723420549111887,0.28458216187182567,0.24453729964496093,sklearn_digits_hidden_completion,67,1010,5,64,random_selector,5,5.0
44,class_neighbor,-0.25024274422109827,0.5303332029532568,0.0,0.551314339326307,0.1643833789663601,0.030930970121282257,0.22784402463431053,0.1587130135025235,sklearn_digits_hidden_completion,67,1010,5,64,calibrated_clipped,44,-0.22682979226629954
13,near_valid,-0.18057866784900395,0.9897331403495399,1.0,0.5356055851760064,0.003593400877661037,0.09169602036568694,0.24301968741178048,0.34562744441692095,sklearn_digits_hidden_completion,67,1010,5,64,oracle_true_score,13,0.9897331403495399
100,shortcut,-0.660835197728344,0.6167023381768928,0.0,1.0,0.1341541816380875,0.09093581289072422,0.0,0.3548881984675561,sklearn_digits_hidden_completion,67,1010,5,128,min_energy,100,-0.660835197728344
45,random_digit,-0.14208370804983417,0.5183454241071428,0.0,0.4939732142857143,0.1685791015625,0.13956285856035278,0.3162202380952381,0.1328125,sklearn_digits_hidden_completion,67,1010,5,128,random_selector,45,45.0
44,class_neighbor,-0.25024274422109827,0.5303332029532568,0.0,0.551314339326307,0.1643833789663601,0.030930970121282257,0.22784402463431053,0.1587130135025235,sklearn_digits_hidden_completion,67,1010,5,128,calibrated_clipped,44,-0.24152471656172786
121,near_valid,-0.19933250943131045,0.9946485788172101,1.0,0.5467401473471989,0.001872997413976463,0.08967187093195728,0.2305597816228419,0.32990173500067105,sklearn_digits_hidden_completion,67,1010,5,128,oracle_true_score,121,0.9946485788172101
0,near_valid,-0.18621887747896426,0.9680020401520743,1.0,0.5132645682222763,0.011199285946774017,0.09176801617176783,0.2875790459867219,0.11103735080346161,sklearn_digits_hidden_completion,68,1025,0,1,min_energy,0,-0.18621887747896426
0,near_valid,-0.18621887747896426,0.9680020401520743,1.0,0.5132645682222763,0.011199285946774017,0.09176801617176783,0.2875790459867219,0.11103735080346161,sklearn_digits_hidden_completion,68,1025,0,1,random_selector,0,0.0
0,near_valid,-0.18621887747896426,0.9680020401520743,1.0,0.5132645682222763,0.011199285946774017,0.09176801617176783,0.2875790459867219,0.11103735080346161,sklearn_digits_hidden_completion,68,1025,0,1,calibrated_clipped,0,-0.18621887747896426
0,near_valid,-0.18621887747896426,0.9680020401520743,1.0,0.5132645682222763,0.011199285946774017,0.09176801617176783,0.2875790459867219,0.11103735080346161,sklearn_digits_hidden_completion,68,1025,0,1,oracle_true_score,0,0.9680020401520743
2,shortcut,-0.6882682522623365,0.6925092608075119,0.0,1.0,0.10762175871737083,0.1445962386883176,0.0,0.1640625,sklearn_digits_hidden_completion,68,1025,0,4,min_energy,2,-0.6882682522623365
2,shortcut,-0.6882682522623365,0.6925092608075119,0.0,1.0,0.10762175871737083,0.1445962386883176,0.0,0.1640625,sklearn_digits_hidden_completion,68,1025,0,4,random_selector,2,2.0
3,near_valid,-0.22311792346122086,0.9845049327716778,1.0,0.5259265283829997,0.005423273529912747,0.06635513362946859,0.26108249546870393,0.07230286796174007,sklearn_digits_hidden_completion,68,1025,0,4,calibrated_clipped,3,-0.22022900782443663
3,near_valid,-0.22311792346122086,0.9845049327716778,1.0,0.5259265283829997,0.005423273529912747,0.06635513362946859,0.26108249546870393,0.07230286796174007,sklearn_digits_hidden_completion,68,1025,0,4,oracle_true_score,3,0.9845049327716778
4,shortcut,-0.6893896557791532,0.7039494333089606,0.0,1.0,0.10361769834186377,0.13898922110423373,0.0,0.1640625,sklearn_digits_hidden_completion,68,1025,0,16,min_energy,4,-0.6893896557791532
10,random_digit,-0.15888846055681075,0.6693638392857142,0.0,0.5229910714285714,0.11572265625,0.1598917745968983,0.25818452380952384,0.296875,sklearn_digits_hidden_completion,68,1025,0,16,random_selector,10,10.0
11,class_neighbor,-0.2411975746685809,0.7560145572334256,0.0,0.5326395410868338,0.08539490496830106,0.008978207757447506,0.2572980439448656,0.07486257712689423,sklearn_digits_hidden_completion,68,1025,0,16,calibrated_clipped,11,-0.23637560372659638
8,near_valid,-0.23676177444720825,0.989463903682121,1.0,0.5344271647459811,0.0036876337112576444,0.06710986594213623,0.25134626509756475,0.06198090060094837,sklearn_digits_hidden_completion,68,1025,0,16,oracle_true_score,8,0.989463903682121
31,shortcut,-0.6895710918235889,0.7057680787902778,0.0,1.0,0.10298117242340277,0.13808204088205578,0.0,0.1640625,sklearn_digits_hidden_completion,68,1025,0,64,min_energy,31,-0.6895710918235889
32,near_valid,-0.24142865666167865,0.986446917939563,1.0,0.5353369616882544,0.00474357872115295,0.07111920859918407,0.24830361681057922,0.04641616819428372,sklearn_digits_hidden_completion,68,1025,0,64,random_selector,32,32.0
60,near_valid,-0.26478791015861963,0.9670876914096391,1.0,0.5530055693123959,0.011519308006626289,0.08404310462065442,0.21932340878703593,0.06264885534338313,sklearn_digits_hidden_completion,68,1025,0,64,calibrated_clipped,60,-0.2444846455605022
8,near_valid,-0.23676177444720825,0.989463903682121,1.0,0.5344271647459811,0.0036876337112576444,0.06710986594213623,0.25134626509756475,0.06198090060094837,sklearn_digits_hidden_completion,68,1025,0,64,oracle_true_score,8,0.989463903682121
31,shortcut,-0.6895710918235889,0.7057680787902778,0.0,1.0,0.10298117242340277,0.13808204088205578,0.0,0.1640625,sklearn_digits_hidden_completion,68,1025,0,128,min_energy,31,-0.6895710918235889
29,shortcut,-0.5204654939137554,0.7311341348505118,0.0,0.8136749270403272,0.09410305280232087,0.11905808054803955,0.05684040976106951,0.17358429944146964,sklearn_digits_hidden_completion,68,1025,0,128,random_selector,29,29.0
125,near_valid,-0.2602608799038485,0.984026333107833,1.0,0.5432857413552994,0.0055907834122584325,0.0613613100572782,0.23757057345375826,0.02133674350801655,sklearn_digits_hidden_completion,68,1025,0,128,calibrated_clipped,125,-0.25091490019202023
65,near_valid,-0.23562249364535973,0.990248693247011,1.0,0.536994424680702,0.003412957363546142,0.07218341256560429,0.25298174764549164,0.06773340573512737,sklearn_digits_hidden_completion,68,1025,0,128,oracle_true_score,65,0.990248693247011
0,random_digit,-0.11305264541791193,0.4513811383928571,0.0,0.5173549107142857,0.1920166015625,0.14969678035091627,0.2892485119047619,0.4296875,sklearn_digits_hidden_completion,69,1040,1,1,min_energy,0,-0.11305264541791193
0,random_digit,-0.11305264541791193,0.4513811383928571,0.0,0.5173549107142857,0.1920166015625,0.14969678035091627,0.2892485119047619,0.4296875,sklearn_digits_hidden_completion,69,1040,1,1,random_selector,0,0.0
0,random_digit,-0.11305264541791193,0.4513811383928571,0.0,0.5173549107142857,0.1920166015625,0.14969678035091627,0.2892485119047619,0.4296875,sklearn_digits_hidden_completion,69,1040,1,1,calibrated_clipped,0,-0.11305264541791193
0,random_digit,-0.11305264541791193,0.4513811383928571,0.0,0.5173549107142857,0.1920166015625,0.14969678035091627,0.2892485119047619,0.4296875,sklearn_digits_hidden_completion,69,1040,1,1,oracle_true_score,0,0.4513811383928571
3,shortcut,-0.6450712664467031,0.3212937405877717,0.0,1.0,0.23754719079427988,0.14183116776648436,0.0,0.3828125,sklearn_digits_hidden_completion,69,1040,1,4,min_energy,3,-0.6450712664467031
2,random_digit,-0.25286017675376365,0.6198381696428571,0.0,0.5604352678571429,0.133056640625,0.06477742724308659,0.21558779761904762,0.1796875,sklearn_digits_hidden_completion,69,1040,1,4,random_selector,2,2.0
1,near_valid,-0.2946815951553284,0.9925592191784411,1.0,0.570470904148553,0.002604273287545608,0.02429900347969073,0.20355600993270417,0.08177988398580446,sklearn_digits_hidden_completion,69,1040,1,4,calibrated_clipped,1,-0.29016555882419387
1,near_valid,-0.2946815951553284,0.9925592191784411,1.0,0.570470904148553,0.002604273287545608,0.02429900347969073,0.20355600993270417,0.08177988398580446,sklearn_digits_hidden_completion,69,1040,1,4,oracle_true_score,1,0.9925592191784411
3,shortcut,-0.6450712664467031,0.3212937405877717,0.0,1.0,0.23754719079427988,0.14183116776648436,0.0,0.3828125,sklearn_digits_hidden_completion,69,1040,1,16,min_energy,3,-0.6450712664467031
9,shortcut,-0.40815373245401615,0.9051786968941826,1.0,0.653214755163208,0.03318745608703606,0.031597836244875346,0.09357048967358401,0.11986998674471785,sklearn_digits_hidden_completion,69,1040,1,16,random_selector,9,9.0
6,near_valid,-0.33027149966482927,0.982390837544848,1.0,0.5894167385507147,0.006163206859303174,0.022292960558815432,0.182965022373543,0.033508499154975356,sklearn_digits_hidden_completion,69,1040,1,16,calibrated_clipped,6,-0.3225458670130604
