preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
smoke,13,3,8,calibrated_clipped,6,8,8.0,0.04516489387044163,1.0,1.0,0.11332981812698639,0.041628978521382934,1.0,0.5,0.75,0.2619047619047619,2.0794415416798357,0.125,0.0
smoke,13,3,8,diversity_constrained,3,8,8.0,-1.8814065291294861,0.5,0.0,1.1744654094241571,1.9682004015213108,1.0,0.5,0.75,0.2619047619047619,2.0794415416798357,0.125,1.0
smoke,13,3,16,min_energy,3,16,16.0,-1.8814065291294861,0.5,0.0,1.1744654094241571,2.0458281716999256,1.0,0.3125,0.46875,0.4676470588235294,2.772588722239781,0.0625,1.0
smoke,13,3,16,calibrated_clipped,13,16,16.0,-0.013431767623435627,1.0,1.0,0.14595664223164803,0.17785341019387507,1.0,0.3125,0.46875,0.4676470588235294,2.772588722239781,0.0625,0.0
smoke,13,3,16,diversity_constrained,11,16,16.0,-1.860818077296014,0.16666666666666663,0.0,1.1277008086550873,2.0252397198664536,1.0,0.3125,0.46875,0.4676470588235294,2.772588722239781,0.0625,1.0
smoke,13,3,32,min_energy,3,32,32.0,-1.8814065291294861,0.5,0.0,1.1744654094241571,2.022748878948785,1.0,0.40625,0.5364583333333333,0.5219941348973607,3.4657359027997265,0.03125,1.0
smoke,13,3,32,calibrated_clipped,13,32,32.0,-0.013431767623435627,1.0,1.0,0.14595664223164803,0.15477411744273412,1.0,0.40625,0.5364583333333333,0.5219941348973607,3.4657359027997265,0.03125,0.0
smoke,13,3,32,diversity_constrained,11,32,32.0,-1.860818077296014,0.16666666666666663,0.0,1.1277008086550873,2.0021604271153124,1.0,0.40625,0.5364583333333333,0.5219941348973607,3.4657359027997265,0.03125,1.0
smoke,13,3,64,min_energy,3,64,64.0,-1.8814065291294861,0.5,0.0,1.1744654094241571,2.0294345594179246,1.0,0.34375,0.4765625,0.40105311355311357,4.137222233967175,0.015625,1.0
smoke,13,3,64,calibrated_clipped,25,64,64.0,-0.08181575986255359,1.0,1.0,0.1833908611346947,0.22984379015099204,1.0,0.34375,0.4765625,0.40105311355311357,4.137222233967175,0.015625,0.0
smoke,13,3,64,diversity_constrained,40,64,64.0,-1.880646508016065,0.16666666666666663,0.0,1.1492534507420993,2.0286745383045037,1.0,0.34375,0.4765625,0.40105311355311357,4.137222233967175,0.03125,1.0
smoke,13,3,128,min_energy,88,128,128.0,-1.952,0.0,0.0,1.3499999999999999,2.0701105206445267,1.0,0.375,0.515625,0.36644501922724776,4.830369414527117,0.015625,1.0
smoke,13,3,128,calibrated_clipped,25,128,128.0,-0.08181575986255359,1.0,1.0,0.1833908611346947,0.19992628050708022,1.0,0.375,0.515625,0.36644501922724776,4.830369414527117,0.0078125,0.0
smoke,13,3,128,diversity_constrained,40,128,128.0,-1.880646508016065,0.16666666666666663,0.0,1.1492534507420993,1.9987570286605916,1.0,0.375,0.515625,0.36644501922724776,4.830369414527117,0.015625,1.0
smoke,14,0,1,min_energy,0,1,1.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
smoke,14,0,1,calibrated_clipped,0,1,1.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
smoke,14,0,1,diversity_constrained,0,1,1.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
smoke,14,0,2,min_energy,0,2,2.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.0852867268456685,1.0,0.0,0.4166666666666667,-1.0,0.6931471805599453,0.5,1.0
smoke,14,0,2,calibrated_clipped,0,2,2.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.0852867268456685,1.0,0.0,0.4166666666666667,-1.0,0.6931471805599453,0.5,1.0
smoke,14,0,2,diversity_constrained,0,2,2.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.0852867268456685,1.0,0.0,0.4166666666666667,-1.0,0.6931471805599453,0.5,1.0
smoke,14,0,4,min_energy,0,4,4.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.9875747622127682,1.0,0.0,0.25,-0.4,1.3862943611198906,0.25,1.0
smoke,14,0,4,calibrated_clipped,3,4,4.0,-0.14742392926580145,0.16666666666666663,0.0,0.4311280117766391,0.18299869147856884,1.0,0.0,0.25,-0.4,1.3862943611198906,0.25,0.0
smoke,14,0,4,diversity_constrained,0,4,4.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.9875747622127682,1.0,0.0,0.25,-0.4,1.3862943611198906,0.25,1.0
smoke,14,0,8,min_energy,0,8,8.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.9774067907435866,1.0,0.25,0.375,-0.09523809523809523,2.0794415416798357,0.125,1.0
smoke,14,0,8,calibrated_clipped,6,8,8.0,-1.7875318064382926,0.0,0.0,1.1567045326898435,1.8129385971818783,1.0,0.25,0.375,-0.09523809523809523,2.0794415416798357,0.125,1.0
smoke,14,0,8,diversity_constrained,0,8,8.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.9774067907435866,1.0,0.25,0.375,-0.09523809523809523,2.0794415416798357,0.125,1.0
smoke,14,0,16,min_energy,0,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0545081644778893,1.0,0.5,0.6145833333333334,-0.01764705882352941,2.772588722239781,0.0625,1.0
smoke,14,0,16,calibrated_clipped,8,16,16.0,-0.06473826017511293,1.0,1.0,0.14805642126182425,0.16724642465300138,1.0,0.5,0.6145833333333334,-0.01764705882352941,2.772588722239781,0.0625,0.0
smoke,14,0,16,diversity_constrained,0,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0545081644778893,1.0,0.5,0.6145833333333334,-0.01764705882352941,2.772588722239781,0.0625,1.0
smoke,14,0,32,min_energy,0,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0683731151394,0.75,0.5,0.6145833333333334,0.3189149560117302,3.4657359027997265,0.03125,1.0
smoke,14,0,32,calibrated_clipped,8,32,32.0,-0.06473826017511293,1.0,1.0,0.14805642126182425,0.18111137531451202,0.75,0.5,0.6145833333333334,0.3189149560117302,3.4657359027997265,0.03125,0.0
smoke,14,0,32,diversity_constrained,0,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0683731151394,0.75,0.5,0.6145833333333334,0.3189149560117302,3.4657359027997265,0.03125,1.0
smoke,14,0,64,min_energy,58,64,64.0,-2.005049750406113,0.33333333333333337,0.0,1.1721555258037453,2.1577087901774887,1.0,0.390625,0.5390625,0.44468864468864466,4.1588830833596715,0.015625,1.0
smoke,14,0,64,calibrated_clipped,8,64,64.0,-0.06473826017511293,1.0,1.0,0.14805642126182425,0.21739729994648888,1.0,0.390625,0.5390625,0.44468864468864466,4.1588830833596715,0.015625,0.0
smoke,14,0,64,diversity_constrained,58,64,64.0,-2.005049750406113,0.33333333333333337,0.0,1.1721555258037453,2.1577087901774887,1.0,0.390625,0.5390625,0.44468864468864466,4.1588830833596715,0.015625,1.0
smoke,14,0,128,min_energy,58,128,128.0,-2.005049750406113,0.33333333333333337,0.0,1.1721555258037453,2.1383022840307535,1.0,0.40625,0.5690104166666667,0.4185188152353049,4.841199839223365,0.0078125,1.0
smoke,14,0,128,calibrated_clipped,70,128,128.0,0.0007832963227673078,1.0,1.0,0.13623477287208938,0.1324692373018733,1.0,0.40625,0.5690104166666667,0.4185188152353049,4.841199839223365,0.0078125,0.0
smoke,14,0,128,diversity_constrained,58,128,128.0,-2.005049750406113,0.33333333333333337,0.0,1.1721555258037453,2.1383022840307535,1.0,0.40625,0.5690104166666667,0.4185188152353049,4.841199839223365,0.0078125,1.0
smoke,14,1,1,min_energy,0,1,1.0,0.16807586233070804,1.0,1.0,0.09224599740886663,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,14,1,1,calibrated_clipped,0,1,1.0,0.16807586233070804,1.0,1.0,0.09224599740886663,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,14,1,1,diversity_constrained,0,1,1.0,0.16807586233070804,1.0,1.0,0.09224599740886663,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,14,1,2,min_energy,0,2,2.0,0.16807586233070804,1.0,1.0,0.09224599740886663,0.19905288590200715,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,14,1,2,calibrated_clipped,0,2,2.0,0.16807586233070804,1.0,1.0,0.09224599740886663,0.19905288590200715,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,14,1,2,diversity_constrained,0,2,2.0,0.16807586233070804,1.0,1.0,0.09224599740886663,0.19905288590200715,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
smoke,14,1,4,min_energy,0,4,4.0,0.16807586233070804,1.0,1.0,0.09224599740886663,0.47458878936589965,0.0,0.25,0.25,0.4,1.3862943611198906,0.25,0.0
smoke,14,1,4,calibrated_clipped,0,4,4.0,0.16807586233070804,1.0,1.0,0.09224599740886663,0.47458878936589965,0.0,0.25,0.25,0.4,1.3862943611198906,0.25,0.0
smoke,14,1,4,diversity_constrained,0,4,4.0,0.16807586233070804,1.0,1.0,0.09224599740886663,0.47458878936589965,0.0,0.25,0.25,0.4,1.3862943611198906,0.25,0.0
smoke,14,1,8,min_energy,5,8,8.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,2.2740866453974906,1.0,0.25,0.25,0.5952380952380952,2.0794415416798357,0.125,1.0
smoke,14,1,8,calibrated_clipped,4,8,8.0,0.13881214260410363,1.0,1.0,0.09448541517482212,0.3656569980682473,1.0,0.25,0.25,0.5952380952380952,2.0794415416798357,0.125,0.0
smoke,14,1,8,diversity_constrained,5,8,8.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,2.2740866453974906,1.0,0.25,0.25,0.5952380952380952,2.0794415416798357,0.125,1.0
smoke,14,1,16,min_energy,5,16,16.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,2.314928093887498,0.5,0.25,0.30208333333333337,0.45294117647058824,2.772588722239781,0.0625,1.0
smoke,14,1,16,calibrated_clipped,4,16,16.0,0.13881214260410363,1.0,1.0,0.09448541517482212,0.4064984465582547,0.5,0.25,0.30208333333333337,0.45294117647058824,2.772588722239781,0.0625,0.0
smoke,14,1,16,diversity_constrained,5,16,16.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,2.314928093887498,0.5,0.25,0.30208333333333337,0.45294117647058824,2.772588722239781,0.0625,1.0
smoke,14,1,32,min_energy,5,32,32.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,2.019108382485304,0.75,0.3125,0.46875,0.4607771260997067,3.4657359027997265,0.03125,1.0
smoke,14,1,32,calibrated_clipped,8,32,32.0,0.05163063481479389,1.0,1.0,0.11755914222646695,0.19786024294537063,0.75,0.3125,0.46875,0.4607771260997067,3.4657359027997265,0.03125,0.0
smoke,14,1,32,diversity_constrained,5,32,32.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,2.019108382485304,0.75,0.3125,0.46875,0.4607771260997067,3.4657359027997265,0.03125,1.0
smoke,14,1,64,min_energy,34,64,64.0,-1.94830712334261,0.33333333333333337,0.0,1.0996091920390683,2.1785504642324685,1.0,0.328125,0.453125,0.4956043956043956,4.137222233967175,0.015625,1.0
smoke,14,1,64,calibrated_clipped,47,64,64.0,0.02559446278679576,1.0,1.0,0.12103575137987643,0.2046488781030626,1.0,0.328125,0.453125,0.4956043956043956,4.137222233967175,0.015625,0.0
smoke,14,1,64,diversity_constrained,34,64,64.0,-1.94830712334261,0.33333333333333337,0.0,1.0996091920390683,2.1785504642324685,1.0,0.328125,0.453125,0.4956043956043956,4.137222233967175,0.015625,1.0
smoke,14,1,128,min_energy,34,128,128.0,-1.94830712334261,0.33333333333333337,0.0,1.0996091920390683,2.094541640986007,1.0,0.3828125,0.4934895833333333,0.393368888481963,4.79379026431521,0.0078125,1.0
smoke,14,1,128,calibrated_clipped,112,128,128.0,-0.10286137467001326,1.0,1.0,0.17422797872535714,0.24909589231341023,1.0,0.3828125,0.4934895833333333,0.393368888481963,4.79379026431521,0.0078125,0.0
smoke,14,1,128,diversity_constrained,34,128,128.0,-1.94830712334261,0.33333333333333337,0.0,1.0996091920390683,2.094541640986007,1.0,0.3828125,0.4934895833333333,0.393368888481963,4.79379026431521,0.0078125,1.0
smoke,14,2,1,min_energy,0,1,1.0,0.6328416482163679,0.16666666666666663,0.0,0.09912452298018841,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,14,2,1,calibrated_clipped,0,1,1.0,0.6328416482163679,0.16666666666666663,0.0,0.09912452298018841,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,14,2,1,diversity_constrained,0,1,1.0,0.6328416482163679,0.16666666666666663,0.0,0.09912452298018841,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
smoke,14,2,2,min_energy,1,2,2.0,0.16637307211904753,1.0,1.0,0.0811324570150776,0.23323428804866017,0.0,0.5,0.5833333333333333,1.0,0.6931471805599453,0.5,0.0
smoke,14,2,2,calibrated_clipped,1,2,2.0,0.16637307211904753,1.0,1.0,0.0811324570150776,0.23323428804866017,0.0,0.5,0.5833333333333333,1.0,0.6931471805599453,0.5,0.0
smoke,14,2,2,diversity_constrained,1,2,2.0,0.16637307211904753,1.0,1.0,0.0811324570150776,0.23323428804866017,0.0,0.5,0.5833333333333333,1.0,0.6931471805599453,0.5,0.0
smoke,14,2,4,min_energy,1,4,4.0,0.16637307211904753,1.0,1.0,0.0811324570150776,0.3701180282756924,0.0,0.25,0.29166666666666663,0.4,1.3862943611198906,0.25,0.0
smoke,14,2,4,calibrated_clipped,1,4,4.0,0.16637307211904753,1.0,1.0,0.0811324570150776,0.3701180282756924,0.0,0.25,0.29166666666666663,0.4,1.3862943611198906,0.25,0.0
smoke,14,2,4,diversity_constrained,1,4,4.0,0.16637307211904753,1.0,1.0,0.0811324570150776,0.3701180282756924,0.0,0.25,0.29166666666666663,0.4,1.3862943611198906,0.25,0.0
smoke,14,2,8,min_energy,6,8,8.0,-0.00480789063720808,1.0,1.0,0.16005162846671225,0.35748779852247103,0.0,0.25,0.4791666666666667,0.7380952380952381,2.0794415416798357,0.125,0.0
smoke,14,2,8,calibrated_clipped,6,8,8.0,-0.00480789063720808,1.0,1.0,0.16005162846671225,0.35748779852247103,0.0,0.25,0.4791666666666667,0.7380952380952381,2.0794415416798357,0.125,0.0
smoke,14,2,8,diversity_constrained,4,8,8.0,-0.004377419322875027,0.8333333333333334,0.0,0.1948172172858719,0.357057327208138,0.0,0.25,0.4791666666666667,0.7380952380952381,2.0794415416798357,0.125,0.0
smoke,14,2,16,min_energy,6,16,16.0,-0.00480789063720808,1.0,1.0,0.16005162846671225,0.33136721628258614,0.5,0.375,0.48958333333333337,0.7323529411764705,2.772588722239781,0.0625,0.0
smoke,14,2,16,calibrated_clipped,13,16,16.0,0.10099668496438846,1.0,1.0,0.10113528151484458,0.22556264068098958,0.5,0.375,0.48958333333333337,0.7323529411764705,2.772588722239781,0.0625,0.0
smoke,14,2,16,diversity_constrained,4,16,16.0,-0.004377419322875027,0.8333333333333334,0.0,0.1948172172858719,0.3309367449682531,0.5,0.375,0.48958333333333337,0.7323529411764705,2.772588722239781,0.0625,0.0
smoke,14,2,32,min_energy,6,32,32.0,-0.00480789063720808,1.0,1.0,0.16005162846671225,0.22829292041639987,0.25,0.34375,0.5052083333333333,0.7624633431085044,3.4657359027997265,0.03125,0.0
smoke,14,2,32,calibrated_clipped,16,32,32.0,0.014866976717590151,1.0,1.0,0.12396508162488158,0.20861805306160164,0.25,0.34375,0.5052083333333333,0.7624633431085044,3.4657359027997265,0.03125,0.0
smoke,14,2,32,diversity_constrained,4,32,32.0,-0.004377419322875027,0.8333333333333334,0.0,0.1948172172858719,0.22786244910206682,0.25,0.34375,0.5052083333333333,0.7624633431085044,3.4657359027997265,0.03125,0.0
smoke,14,2,64,min_energy,46,64,64.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.1512858434148656,0.7142857142857143,0.28125,0.44270833333333337,0.658562271062271,4.1588830833596715,0.015625,1.0
smoke,14,2,64,calibrated_clipped,16,64,64.0,0.014866976717590151,1.0,1.0,0.12396508162488158,0.20861805306160164,0.7142857142857143,0.28125,0.44270833333333337,0.658562271062271,4.1588830833596715,0.015625,0.0
smoke,14,2,64,diversity_constrained,46,64,64.0,-1.9278008136356737,0.16666666666666663,0.0,1.200508130763413,2.1512858434148656,0.7142857142857143,0.28125,0.44270833333333337,0.658562271062271,4.1588830833596715,0.015625,1.0
smoke,14,2,128,min_energy,126,128,128.0,-1.9941984731049591,0.33333333333333337,0.0,1.1567045326898435,2.2091100986866183,0.9230769230769231,0.2734375,0.4921875,0.630836843069035,4.852030263919617,0.0078125,1.0
smoke,14,2,128,calibrated_clipped,16,128,128.0,0.014866976717590151,1.0,1.0,0.12396508162488158,0.20004464886406922,0.9230769230769231,0.2734375,0.4921875,0.630836843069035,4.852030263919617,0.0078125,0.0
smoke,14,2,128,diversity_constrained,126,128,128.0,-1.9941984731049591,0.33333333333333337,0.0,1.1567045326898435,2.2091100986866183,0.9230769230769231,0.2734375,0.4921875,0.630836843069035,4.852030263919617,0.0078125,1.0
smoke,14,3,1,min_energy,0,1,1.0,0.011506563166872541,1.0,1.0,0.15118009698799414,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,14,3,1,calibrated_clipped,0,1,1.0,0.011506563166872541,1.0,1.0,0.15118009698799414,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,14,3,1,diversity_constrained,0,1,1.0,0.011506563166872541,1.0,1.0,0.15118009698799414,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,14,3,2,min_energy,0,2,2.0,0.011506563166872541,1.0,1.0,0.15118009698799414,0.06257389554171695,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,14,3,2,calibrated_clipped,0,2,2.0,0.011506563166872541,1.0,1.0,0.15118009698799414,0.06257389554171695,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,14,3,2,diversity_constrained,0,2,2.0,0.011506563166872541,1.0,1.0,0.15118009698799414,0.06257389554171695,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
smoke,14,3,4,min_energy,0,4,4.0,0.011506563166872541,1.0,1.0,0.15118009698799414,0.08770831477068634,0.0,0.75,0.9583333333333334,-0.4,1.3862943611198906,0.25,0.0
smoke,14,3,4,calibrated_clipped,2,4,4.0,0.06177540162481133,1.0,1.0,0.11796329190302139,0.037439476312747556,0.0,0.75,0.9583333333333334,-0.4,1.3862943611198906,0.25,0.0
smoke,14,3,4,diversity_constrained,0,4,4.0,0.011506563166872541,1.0,1.0,0.15118009698799414,0.08770831477068634,0.0,0.75,0.9583333333333334,-0.4,1.3862943611198906,0.25,0.0
smoke,14,3,8,min_energy,7,8,8.0,-1.772894324545721,0.0,0.0,1.1407942262848738,1.9362386484597744,1.0,0.375,0.6666666666666667,0.2857142857142857,2.0794415416798357,0.125,1.0
smoke,14,3,8,calibrated_clipped,0,8,8.0,0.011506563166872541,1.0,1.0,0.15118009698799414,0.15183776074718092,1.0,0.375,0.6666666666666667,0.2857142857142857,2.0794415416798357,0.125,0.0
smoke,14,3,8,diversity_constrained,7,8,8.0,-1.772894324545721,0.0,0.0,1.1407942262848738,1.9362386484597744,1.0,0.375,0.6666666666666667,0.2857142857142857,2.0794415416798357,0.125,1.0
smoke,14,3,16,min_energy,7,16,16.0,-1.772894324545721,0.0,0.0,1.1407942262848738,1.9548515998325178,0.5,0.4375,0.5833333333333334,0.5647058823529412,2.772588722239781,0.0625,1.0
smoke,14,3,16,calibrated_clipped,8,16,16.0,-0.0028618028065792228,1.0,1.0,0.14569244377980384,0.18481907809337605,0.5,0.4375,0.5833333333333334,0.5647058823529412,2.772588722239781,0.0625,0.0
smoke,14,3,16,diversity_constrained,7,16,16.0,-1.772894324545721,0.0,0.0,1.1407942262848738,1.9548515998325178,0.5,0.4375,0.5833333333333334,0.5647058823529412,2.772588722239781,0.0625,1.0
smoke,14,3,32,min_energy,7,32,32.0,-1.772894324545721,0.0,0.0,1.1407942262848738,1.9525715160065302,0.5,0.46875,0.59375,0.6396627565982405,3.4657359027997265,0.03125,1.0
smoke,14,3,32,calibrated_clipped,8,32,32.0,-0.0028618028065792228,1.0,1.0,0.14569244377980384,0.18253899426738845,0.5,0.46875,0.59375,0.6396627565982405,3.4657359027997265,0.03125,0.0
smoke,14,3,32,diversity_constrained,7,32,32.0,-1.772894324545721,0.0,0.0,1.1407942262848738,1.9525715160065302,0.5,0.46875,0.59375,0.6396627565982405,3.4657359027997265,0.03125,1.0
smoke,14,3,64,min_energy,52,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1901556674777214,1.0,0.453125,0.578125,0.28003663003663004,4.137222233967175,0.015625,1.0
smoke,14,3,64,calibrated_clipped,16,64,64.0,-0.0614620291667913,1.0,1.0,0.15271696155297163,0.1962843633111789,1.0,0.453125,0.578125,0.28003663003663004,4.137222233967175,0.015625,0.0
smoke,14,3,64,diversity_constrained,52,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1901556674777214,1.0,0.453125,0.578125,0.28003663003663004,4.137222233967175,0.015625,1.0
smoke,14,3,128,min_energy,52,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.2102127008290267,1.0,0.4375,0.5638020833333333,0.43475325032045414,4.830369414527117,0.0078125,1.0
smoke,14,3,128,calibrated_clipped,76,128,128.0,-0.05590411957498435,1.0,1.0,0.15133394198872088,0.2107834870706771,1.0,0.4375,0.5638020833333333,0.43475325032045414,4.830369414527117,0.0078125,0.0
smoke,14,3,128,diversity_constrained,52,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.2102127008290267,1.0,0.4375,0.5638020833333333,0.43475325032045414,4.830369414527117,0.0078125,1.0
smoke,15,0,1,min_energy,0,1,1.0,0.12082010628287501,1.0,1.0,0.09904192281452913,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,15,0,1,calibrated_clipped,0,1,1.0,0.12082010628287501,1.0,1.0,0.09904192281452913,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,15,0,1,diversity_constrained,0,1,1.0,0.12082010628287501,1.0,1.0,0.09904192281452913,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
smoke,15,0,2,min_energy,1,2,2.0,-0.07009170261160513,1.0,1.0,0.1733494899157508,0.09545590444724007,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
smoke,15,0,2,calibrated_clipped,1,2,2.0,-0.07009170261160513,1.0,1.0,0.1733494899157508,0.09545590444724007,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
smoke,15,0,2,diversity_constrained,1,2,2.0,-0.07009170261160513,1.0,1.0,0.1733494899157508,0.09545590444724007,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
smoke,15,0,4,min_energy,3,4,4.0,-1.730119555649472,0.0,0.0,1.0870864735320345,1.755483757485107,1.0,0.5,0.5,0.4,1.3862943611198906,0.25,1.0
smoke,15,0,4,calibrated_clipped,1,4,4.0,-0.07009170261160513,1.0,1.0,0.1733494899157508,0.09545590444724007,1.0,0.5,0.5,0.4,1.3862943611198906,0.25,0.0
smoke,15,0,4,diversity_constrained,3,4,4.0,-1.730119555649472,0.0,0.0,1.0870864735320345,1.755483757485107,1.0,0.5,0.5,0.4,1.3862943611198906,0.25,1.0
smoke,15,0,8,min_energy,5,8,8.0,-1.7696175047251395,0.0,0.0,1.1408885920925431,1.8881290016120977,1.0,0.375,0.4791666666666667,0.07142857142857142,2.0794415416798357,0.125,1.0
smoke,15,0,8,calibrated_clipped,3,8,8.0,-1.730119555649472,0.0,0.0,1.0870864735320345,1.8486310525364302,1.0,0.375,0.4791666666666667,0.07142857142857142,2.0794415416798357,0.125,1.0
smoke,15,0,8,diversity_constrained,3,8,8.0,-1.730119555649472,0.0,0.0,1.0870864735320345,1.8486310525364302,1.0,0.375,0.4791666666666667,0.07142857142857142,2.0794415416798357,0.125,1.0
