preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
full,32,0,4,calibrated_clipped,1,4,4.0,0.21553840369559155,0.8333333333333334,0.0,0.10387990208447444,0.327451164344023,1.0,0.0,0.25,0.8,1.3862943611198906,0.25,0.0
full,32,0,4,diversity_constrained,1,4,4.0,0.21553840369559155,0.8333333333333334,0.0,0.10387990208447444,0.327451164344023,1.0,0.0,0.25,0.8,1.3862943611198906,0.25,0.0
full,32,0,8,min_energy,5,8,8.0,-0.013968467314724576,1.0,1.0,0.1540377604367649,0.5569580353543391,0.0,0.25,0.375,0.8333333333333334,2.0794415416798357,0.125,0.0
full,32,0,8,calibrated_clipped,5,8,8.0,-0.013968467314724576,1.0,1.0,0.1540377604367649,0.5569580353543391,0.0,0.25,0.375,0.8333333333333334,2.0794415416798357,0.125,0.0
full,32,0,8,diversity_constrained,5,8,8.0,-0.013968467314724576,1.0,1.0,0.1540377604367649,0.5569580353543391,0.0,0.25,0.375,0.8333333333333334,2.0794415416798357,0.125,0.0
full,32,0,16,min_energy,12,16,16.0,-1.7410662761879239,0.0,0.0,1.1019495096904308,1.9052753641681015,1.0,0.3125,0.48958333333333337,0.5823529411764706,2.772588722239781,0.0625,1.0
full,32,0,16,calibrated_clipped,5,16,16.0,-0.013968467314724576,1.0,1.0,0.1540377604367649,0.17817755529490226,1.0,0.3125,0.48958333333333337,0.5823529411764706,2.772588722239781,0.0625,0.0
full,32,0,16,diversity_constrained,12,16,16.0,-1.7410662761879239,0.0,0.0,1.1019495096904308,1.9052753641681015,1.0,0.3125,0.48958333333333337,0.5823529411764706,2.772588722239781,0.0625,1.0
full,32,0,32,min_energy,21,32,32.0,-1.8926664074189266,0.16666666666666663,0.0,1.162318558788688,2.0345331349829476,1.0,0.3125,0.484375,0.3222140762463343,3.4657359027997265,0.03125,1.0
full,32,0,32,calibrated_clipped,5,32,32.0,-0.013968467314724576,1.0,1.0,0.1540377604367649,0.15583519487874567,1.0,0.3125,0.484375,0.3222140762463343,3.4657359027997265,0.03125,0.0
full,32,0,32,diversity_constrained,21,32,32.0,-1.8926664074189266,0.16666666666666663,0.0,1.162318558788688,2.0345331349829476,1.0,0.3125,0.484375,0.3222140762463343,3.4657359027997265,0.03125,1.0
full,32,0,64,min_energy,54,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1078002010041614,1.0,0.328125,0.45572916666666663,0.18827838827838828,4.115561384574677,0.015625,1.0
full,32,0,64,calibrated_clipped,45,64,64.0,-0.20901149134440225,1.0,1.0,0.23952080220876418,0.3648116923485627,1.0,0.328125,0.45572916666666663,0.18827838827838828,4.115561384574677,0.015625,0.0
full,32,0,64,diversity_constrained,21,64,64.0,-1.8926664074189266,0.16666666666666663,0.0,1.162318558788688,2.048466608423087,1.0,0.328125,0.45572916666666663,0.18827838827838828,4.115561384574677,0.03125,1.0
full,32,0,128,min_energy,95,128,128.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.3154352400152867,1.0,0.3359375,0.48046875,0.2896676432887749,4.808708565134619,0.0078125,1.0
full,32,0,128,calibrated_clipped,5,128,128.0,-0.013968467314724576,1.0,1.0,0.1540377604367649,0.17073704066334405,1.0,0.3359375,0.48046875,0.2896676432887749,4.808708565134619,0.0078125,0.0
full,32,0,128,diversity_constrained,95,128,128.0,-2.1586666666666674,0.33333333333333337,0.0,1.3500000000000003,2.3154352400152867,1.0,0.3359375,0.48046875,0.2896676432887749,4.808708565134619,0.0078125,1.0
full,32,1,1,min_energy,0,1,1.0,-1.7374125358747954,0.0,0.0,1.096989910535844,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,32,1,1,calibrated_clipped,0,1,1.0,-1.7374125358747954,0.0,0.0,1.096989910535844,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,32,1,1,diversity_constrained,0,1,1.0,-1.7374125358747954,0.0,0.0,1.096989910535844,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0
full,32,1,2,min_energy,0,2,2.0,-1.7374125358747954,0.0,0.0,1.096989910535844,0.8319755915909742,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
full,32,1,2,calibrated_clipped,0,2,2.0,-1.7374125358747954,0.0,0.0,1.096989910535844,0.8319755915909742,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
full,32,1,2,diversity_constrained,0,2,2.0,-1.7374125358747954,0.0,0.0,1.096989910535844,0.8319755915909742,1.0,0.5,0.5,-1.0,0.6931471805599453,0.5,1.0
full,32,1,4,min_energy,0,4,4.0,-1.7374125358747954,0.0,0.0,1.096989910535844,1.720159842705239,1.0,0.25,0.6666666666666667,-0.4,1.3862943611198906,0.25,1.0
full,32,1,4,calibrated_clipped,1,4,4.0,-0.07346135269284695,1.0,1.0,0.16857327552407464,0.05620865952329043,1.0,0.25,0.6666666666666667,-0.4,1.3862943611198906,0.25,0.0
full,32,1,4,diversity_constrained,0,4,4.0,-1.7374125358747954,0.0,0.0,1.096989910535844,1.720159842705239,1.0,0.25,0.6666666666666667,-0.4,1.3862943611198906,0.25,1.0
full,32,1,8,min_energy,0,8,8.0,-1.7374125358747954,0.0,0.0,1.096989910535844,1.813084260311136,1.0,0.375,0.7916666666666667,-0.16666666666666666,2.0794415416798357,0.125,1.0
full,32,1,8,calibrated_clipped,1,8,8.0,-0.07346135269284695,1.0,1.0,0.16857327552407464,0.14913307712918755,1.0,0.375,0.7916666666666667,-0.16666666666666666,2.0794415416798357,0.125,0.0
full,32,1,8,diversity_constrained,0,8,8.0,-1.7374125358747954,0.0,0.0,1.096989910535844,1.813084260311136,1.0,0.375,0.7916666666666667,-0.16666666666666666,2.0794415416798357,0.125,1.0
full,32,1,16,min_energy,9,16,16.0,-1.7798747214424446,0.0,0.0,1.1520377406983089,1.918071736605723,1.0,0.3125,0.5729166666666667,-0.12941176470588237,2.772588722239781,0.0625,1.0
full,32,1,16,calibrated_clipped,1,16,16.0,-0.07346135269284695,1.0,1.0,0.16857327552407464,0.2116583678561252,1.0,0.3125,0.5729166666666667,-0.12941176470588237,2.772588722239781,0.0625,0.0
full,32,1,16,diversity_constrained,0,16,16.0,-1.7374125358747954,0.0,0.0,1.096989910535844,1.8756095510380737,1.0,0.3125,0.5729166666666667,-0.12941176470588237,2.772588722239781,0.0625,1.0
full,32,1,32,min_energy,19,32,32.0,-1.8763574201041135,0.16666666666666663,0.0,1.1445913986638911,1.9889827497285468,1.0,0.3125,0.47916666666666674,0.0747800586510264,3.422414204014729,0.03125,1.0
full,32,1,32,calibrated_clipped,28,32,32.0,-1.361945802938316,0.16666666666666663,0.0,0.9325004697524477,1.4745711325627493,1.0,0.3125,0.47916666666666674,0.0747800586510264,3.422414204014729,0.03125,1.0
full,32,1,32,diversity_constrained,19,32,32.0,-1.8763574201041135,0.16666666666666663,0.0,1.1445913986638911,1.9889827497285468,1.0,0.3125,0.47916666666666674,0.0747800586510264,3.422414204014729,0.03125,1.0
full,32,1,64,min_energy,19,64,64.0,-1.8763574201041135,0.16666666666666663,0.0,1.1445913986638911,2.004697192000341,1.0,0.375,0.5364583333333334,0.28786630036630034,4.137222233967175,0.015625,1.0
full,32,1,64,calibrated_clipped,1,64,64.0,-0.07346135269284695,1.0,1.0,0.16857327552407464,0.20180112458907457,1.0,0.375,0.5364583333333334,0.28786630036630034,4.137222233967175,0.015625,0.0
full,32,1,64,diversity_constrained,19,64,64.0,-1.8763574201041135,0.16666666666666663,0.0,1.1445913986638911,2.004697192000341,1.0,0.375,0.5364583333333334,0.28786630036630034,4.137222233967175,0.015625,1.0
full,32,1,128,min_energy,84,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.092276652906676,1.0,0.421875,0.55859375,0.3662905145577733,4.830369414527117,0.0078125,1.0
full,32,1,128,calibrated_clipped,62,128,128.0,-0.0569978344697379,1.0,1.0,0.15211365342497052,0.19727448737641273,1.0,0.421875,0.55859375,0.3662905145577733,4.830369414527117,0.0078125,0.0
full,32,1,128,diversity_constrained,73,128,128.0,-1.893750776315723,0.16666666666666663,0.0,1.1598410941508186,2.034027429222398,1.0,0.421875,0.55859375,0.3662905145577733,4.830369414527117,0.0078125,1.0
full,32,2,1,min_energy,0,1,1.0,0.00016126828722602855,1.0,1.0,0.1500149367205715,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,32,2,1,calibrated_clipped,0,1,1.0,0.00016126828722602855,1.0,1.0,0.1500149367205715,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,32,2,1,diversity_constrained,0,1,1.0,0.00016126828722602855,1.0,1.0,0.1500149367205715,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,32,2,2,min_energy,0,2,2.0,0.00016126828722602855,1.0,1.0,0.1500149367205715,0.055815736186096074,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
full,32,2,2,calibrated_clipped,0,2,2.0,0.00016126828722602855,1.0,1.0,0.1500149367205715,0.055815736186096074,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
full,32,2,2,diversity_constrained,0,2,2.0,0.00016126828722602855,1.0,1.0,0.1500149367205715,0.055815736186096074,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
full,32,2,4,min_energy,2,4,4.0,-1.3508337720764578,0.16666666666666663,0.0,0.9059156447115381,1.384327712413299,1.0,0.75,0.7916666666666666,-0.8,1.3862943611198906,0.25,1.0
full,32,2,4,calibrated_clipped,0,4,4.0,0.00016126828722602855,1.0,1.0,0.1500149367205715,0.033332672049615306,1.0,0.75,0.7916666666666666,-0.8,1.3862943611198906,0.25,0.0
full,32,2,4,diversity_constrained,2,4,4.0,-1.3508337720764578,0.16666666666666663,0.0,0.9059156447115381,1.384327712413299,1.0,0.75,0.7916666666666666,-0.8,1.3862943611198906,0.25,1.0
full,32,2,8,min_energy,2,8,8.0,-1.3508337720764578,0.16666666666666663,0.0,0.9059156447115381,1.4306594505248633,1.0,0.625,0.6458333333333333,0.30952380952380953,2.0794415416798357,0.125,1.0
full,32,2,8,calibrated_clipped,0,8,8.0,0.00016126828722602855,1.0,1.0,0.1500149367205715,0.0796644101611795,1.0,0.625,0.6458333333333333,0.30952380952380953,2.0794415416798357,0.125,0.0
full,32,2,8,diversity_constrained,2,8,8.0,-1.3508337720764578,0.16666666666666663,0.0,0.9059156447115381,1.4306594505248633,1.0,0.625,0.6458333333333333,0.30952380952380953,2.0794415416798357,0.125,1.0
full,32,2,16,min_energy,2,16,16.0,-1.3508337720764578,0.16666666666666663,0.0,0.9059156447115381,1.4531425146613441,0.5,0.5625,0.5833333333333333,0.5911764705882353,2.772588722239781,0.0625,1.0
full,32,2,16,calibrated_clipped,0,16,16.0,0.00016126828722602855,1.0,1.0,0.1500149367205715,0.10214747429766027,0.5,0.5625,0.5833333333333333,0.5911764705882353,2.772588722239781,0.0625,0.0
full,32,2,16,diversity_constrained,2,16,16.0,-1.3508337720764578,0.16666666666666663,0.0,0.9059156447115381,1.4531425146613441,0.5,0.5625,0.5833333333333333,0.5911764705882353,2.772588722239781,0.0625,1.0
full,32,2,32,min_energy,21,32,32.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.9006918263243324,0.75,0.5,0.5677083333333333,0.46920821114369504,3.4657359027997265,0.03125,1.0
full,32,2,32,calibrated_clipped,26,32,32.0,-0.018099728034041716,1.0,1.0,0.14870571785024758,0.12040847061892801,0.75,0.5,0.5677083333333333,0.46920821114369504,3.4657359027997265,0.03125,0.0
full,32,2,32,diversity_constrained,21,32,32.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.9006918263243324,0.75,0.5,0.5677083333333333,0.46920821114369504,3.4657359027997265,0.03125,1.0
full,32,2,64,min_energy,36,64,64.0,-1.8886120525733283,0.16666666666666663,0.0,1.154354339094856,2.02047048940054,1.0,0.421875,0.546875,0.4180860805860806,4.1588830833596715,0.015625,1.0
full,32,2,64,calibrated_clipped,26,64,64.0,-0.018099728034041716,1.0,1.0,0.14870571785024758,0.14995816486125332,1.0,0.421875,0.546875,0.4180860805860806,4.1588830833596715,0.015625,0.0
full,32,2,64,diversity_constrained,36,64,64.0,-1.8886120525733283,0.16666666666666663,0.0,1.154354339094856,2.02047048940054,1.0,0.421875,0.546875,0.4180860805860806,4.1588830833596715,0.015625,1.0
full,32,2,128,min_energy,74,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.196993863012565,1.0,0.40625,0.546875,0.45371726789965205,4.830369414527117,0.015625,1.0
full,32,2,128,calibrated_clipped,77,128,128.0,0.0027981855916907033,1.0,1.0,0.13517149232520967,0.13886234408754042,1.0,0.40625,0.546875,0.45371726789965205,4.830369414527117,0.0078125,0.0
full,32,2,128,diversity_constrained,74,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.196993863012565,1.0,0.40625,0.546875,0.45371726789965205,4.830369414527117,0.015625,1.0
full,32,3,1,min_energy,0,1,1.0,0.1433406961839796,1.0,1.0,0.0909017790422821,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,32,3,1,calibrated_clipped,0,1,1.0,0.1433406961839796,1.0,1.0,0.0909017790422821,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,32,3,1,diversity_constrained,0,1,1.0,0.1433406961839796,1.0,1.0,0.0909017790422821,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,32,3,2,min_energy,0,2,2.0,0.1433406961839796,1.0,1.0,0.0909017790422821,0.257034437182252,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,32,3,2,calibrated_clipped,0,2,2.0,0.1433406961839796,1.0,1.0,0.0909017790422821,0.257034437182252,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,32,3,2,diversity_constrained,0,2,2.0,0.1433406961839796,1.0,1.0,0.0909017790422821,0.257034437182252,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,32,3,4,min_energy,2,4,4.0,-1.7843578938507771,0.0,0.0,1.156910754185627,1.9322616620415156,1.0,0.5,0.5,0.2,1.3862943611198906,0.25,1.0
full,32,3,4,calibrated_clipped,0,4,4.0,0.1433406961839796,1.0,1.0,0.0909017790422821,0.004563072006758928,1.0,0.5,0.5,0.2,1.3862943611198906,0.25,0.0
full,32,3,4,diversity_constrained,2,4,4.0,-1.7843578938507771,0.0,0.0,1.156910754185627,1.9322616620415156,1.0,0.5,0.5,0.2,1.3862943611198906,0.25,1.0
full,32,3,8,min_energy,4,8,8.0,-1.847945272075802,0.16666666666666663,0.0,1.102839063850509,1.9233860063021881,1.0,0.625,0.6458333333333333,0.07142857142857142,2.0794415416798357,0.125,1.0
full,32,3,8,calibrated_clipped,4,8,8.0,-1.847945272075802,0.16666666666666663,0.0,1.102839063850509,1.9233860063021881,1.0,0.625,0.6458333333333333,0.07142857142857142,2.0794415416798357,0.125,1.0
full,32,3,8,diversity_constrained,4,8,8.0,-1.847945272075802,0.16666666666666663,0.0,1.102839063850509,1.9233860063021881,1.0,0.625,0.6458333333333333,0.07142857142857142,2.0794415416798357,0.125,1.0
full,32,3,16,min_energy,11,16,16.0,-1.998902009712932,0.16666666666666663,0.0,1.2865865059462038,2.057681201568056,1.0,0.5,0.5416666666666666,0.08529411764705883,2.772588722239781,0.0625,1.0
full,32,3,16,calibrated_clipped,4,16,16.0,-1.847945272075802,0.16666666666666663,0.0,1.102839063850509,1.9067244639309262,1.0,0.5,0.5416666666666666,0.08529411764705883,2.772588722239781,0.0625,1.0
full,32,3,16,diversity_constrained,4,16,16.0,-1.847945272075802,0.16666666666666663,0.0,1.102839063850509,1.9067244639309262,1.0,0.5,0.5416666666666666,0.08529411764705883,2.772588722239781,0.0625,1.0
full,32,3,32,min_energy,11,32,32.0,-1.998902009712932,0.16666666666666663,0.0,1.2865865059462038,2.1276892743620195,1.0,0.40625,0.5,0.5190615835777126,3.4657359027997265,0.03125,1.0
full,32,3,32,calibrated_clipped,6,32,32.0,-0.015616085391254633,1.0,1.0,0.1429856299008718,0.14440335004034216,1.0,0.40625,0.5,0.5190615835777126,3.4657359027997265,0.03125,0.0
full,32,3,32,diversity_constrained,4,32,32.0,-1.847945272075802,0.16666666666666663,0.0,1.102839063850509,1.9767325367248896,1.0,0.40625,0.5,0.5190615835777126,3.4657359027997265,0.03125,1.0
full,32,3,64,min_energy,34,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1685782234888173,1.0,0.484375,0.5885416666666666,0.34294871794871795,4.107385632328355,0.015625,1.0
full,32,3,64,calibrated_clipped,31,64,64.0,-0.04513353693953257,1.0,1.0,0.15434638056440456,0.15837842709501604,1.0,0.484375,0.5885416666666666,0.34294871794871795,4.107385632328355,0.015625,0.0
full,32,3,64,diversity_constrained,34,64,64.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1685782234888173,1.0,0.484375,0.5885416666666666,0.34294871794871795,4.107385632328355,0.015625,1.0
full,32,3,128,min_energy,34,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1859610643799363,1.0,0.515625,0.63671875,0.34084302325581395,4.7788719634958,0.015625,1.0
full,32,3,128,calibrated_clipped,106,128,128.0,-0.0023309973187685025,1.0,1.0,0.1294487451984753,0.13295872836537084,1.0,0.515625,0.63671875,0.34084302325581395,4.7788719634958,0.0078125,0.0
full,32,3,128,diversity_constrained,34,128,128.0,-2.055333333333334,0.16666666666666663,0.0,1.3500000000000003,2.1859610643799363,1.0,0.515625,0.63671875,0.34084302325581395,4.7788719634958,0.015625,1.0
full,32,4,1,min_energy,0,1,1.0,0.019481091452619885,1.0,1.0,0.13740274234501096,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,32,4,1,calibrated_clipped,0,1,1.0,0.019481091452619885,1.0,1.0,0.13740274234501096,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,32,4,1,diversity_constrained,0,1,1.0,0.019481091452619885,1.0,1.0,0.13740274234501096,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,32,4,2,min_energy,0,2,2.0,0.019481091452619885,1.0,1.0,0.13740274234501096,0.12360153074787944,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
full,32,4,2,calibrated_clipped,0,2,2.0,0.019481091452619885,1.0,1.0,0.13740274234501096,0.12360153074787944,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
full,32,4,2,diversity_constrained,0,2,2.0,0.019481091452619885,1.0,1.0,0.13740274234501096,0.12360153074787944,0.0,0.5,0.9166666666666667,1.0,0.6931471805599453,0.5,0.0
full,32,4,4,min_energy,2,4,4.0,-0.024857869453209502,1.0,1.0,0.17174990261491607,0.16794049165370883,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,32,4,4,calibrated_clipped,0,4,4.0,0.019481091452619885,1.0,1.0,0.13740274234501096,0.12360153074787944,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,32,4,4,diversity_constrained,2,4,4.0,-0.024857869453209502,1.0,1.0,0.17174990261491607,0.16794049165370883,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,32,4,8,min_energy,5,8,8.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.9153087090866219,1.0,0.5,0.6041666666666667,0.23809523809523808,2.0794415416798357,0.125,1.0
full,32,4,8,calibrated_clipped,0,8,8.0,0.019481091452619885,1.0,1.0,0.13740274234501096,0.09744453389455582,1.0,0.5,0.6041666666666667,0.23809523809523808,2.0794415416798357,0.125,0.0
full,32,4,8,diversity_constrained,5,8,8.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.9153087090866219,1.0,0.5,0.6041666666666667,0.23809523809523808,2.0794415416798357,0.125,1.0
full,32,4,16,min_energy,5,16,16.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.9509414836754206,0.5,0.5,0.7083333333333334,0.4764705882352941,2.772588722239781,0.0625,1.0
full,32,4,16,calibrated_clipped,0,16,16.0,0.019481091452619885,1.0,1.0,0.13740274234501096,0.13307730848335458,0.5,0.5,0.7083333333333334,0.4764705882352941,2.772588722239781,0.0625,0.0
full,32,4,16,diversity_constrained,5,16,16.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.9509414836754206,0.5,0.5,0.7083333333333334,0.4764705882352941,2.772588722239781,0.0625,1.0
full,32,4,32,min_energy,5,32,32.0,-1.798383083739446,0.0,0.0,1.1721555258037453,1.96496873207293,0.75,0.375,0.5520833333333333,0.48607038123167157,3.4657359027997265,0.03125,1.0
full,32,4,32,calibrated_clipped,0,32,32.0,0.019481091452619885,1.0,1.0,0.13740274234501096,0.14710455688086416,0.75,0.375,0.5520833333333333,0.48607038123167157,3.4657359027997265,0.03125,0.0
full,32,4,32,diversity_constrained,16,32,32.0,-1.722925406747694,0.0,0.0,1.0792667464648844,1.889511055081178,0.75,0.375,0.5520833333333333,0.48607038123167157,3.4657359027997265,0.03125,1.0
full,32,4,64,min_energy,44,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.123217142153542,1.0,0.359375,0.4921875,0.39954212454212457,4.137222233967175,0.015625,1.0
full,32,4,64,calibrated_clipped,49,64,64.0,0.05803001129910371,1.0,1.0,0.11441764159561078,0.11318713085443766,1.0,0.359375,0.4921875,0.39954212454212457,4.137222233967175,0.015625,0.0
full,32,4,64,diversity_constrained,51,64,64.0,-1.8209457912259246,0.0,0.0,1.1931228956013011,1.992162933379466,1.0,0.359375,0.4921875,0.39954212454212457,4.137222233967175,0.015625,1.0
full,32,4,128,min_energy,44,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.125542932553047,1.0,0.3125,0.45833333333333337,0.37518311664530307,4.830369414527117,0.0078125,1.0
full,32,4,128,calibrated_clipped,126,128,128.0,0.01609386536523654,1.0,1.0,0.13339751850539922,0.15744906718780954,1.0,0.3125,0.45833333333333337,0.37518311664530307,4.830369414527117,0.0078125,0.0
full,32,4,128,diversity_constrained,92,128,128.0,-1.8414008297430335,0.16666666666666663,0.0,1.0957255395757606,2.0149437622960797,1.0,0.3125,0.45833333333333337,0.37518311664530307,4.830369414527117,0.0078125,1.0
full,32,5,1,min_energy,0,1,1.0,0.5813019778754798,0.16666666666666663,0.0,0.13314472278448397,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
full,32,5,1,calibrated_clipped,0,1,1.0,0.5813019778754798,0.16666666666666663,0.0,0.13314472278448397,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
full,32,5,1,diversity_constrained,0,1,1.0,0.5813019778754798,0.16666666666666663,0.0,0.13314472278448397,0.0,1.0,0.0,0.16666666666666663,0.0,-0.0,1.0,0.0
full,32,5,2,min_energy,0,2,2.0,0.5813019778754798,0.16666666666666663,0.0,0.13314472278448397,0.057162735591582914,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
full,32,5,2,calibrated_clipped,0,2,2.0,0.5813019778754798,0.16666666666666663,0.0,0.13314472278448397,0.057162735591582914,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
full,32,5,2,diversity_constrained,0,2,2.0,0.5813019778754798,0.16666666666666663,0.0,0.13314472278448397,0.057162735591582914,1.0,0.0,0.08333333333333331,1.0,0.6931471805599453,0.5,0.0
